,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
194,257,서울바이오시스,9030.0,250,+2.85%,500,"73,314",654,"121,015","8,820","9,050","8,750","9,020","9,030","1,860","4,272","38,224","3,452","4,887","7,756","5,183",223,209,116,59,13.31,-18.68,0.0,77.84,2.69,3.08,2.06,783.8,9030.0,9130.0,0.4854368932038835,0.012846865364850977,142.0,270.0,206.0,0.0,0.0,-100.0,-0.01107419712070875,-0.01107419712070875,182.0,194.0
195,103,유바이오로직스,19150.0,"1,650",+9.43%,500,"1,025,443","19,715","222,808","17,600","20,100","17,600","19,100","19,150","10,176","9,103","36,445","6,979",394,"1,504",332,-72,-280,-778,0,,,5.68,-24.61,,,5.79,548.1,19150.0,18650.0,0.17271157167530224,-0.04063388866314507,319.0,355.0,337.0,0.0,0.0,500.0,0.02610966057441253,0.02610966057441253,53.0,195.0
196,236,제이앤티씨,6410.0,100,+1.58%,500,"40,696",258,"41,533","6,340","6,410","6,270","6,390","6,410","8,327","7,037","57,848","3,708","2,026","5,791","2,038",-307,-336,-581,,-41.75,-141.04,1.11,-11.03,-8.80,-5.95,0.97,"1,215.6",6410.0,6480.0,1.0309278350515465,-0.09066183136899365,39.0,383.0,211.0,0.0,0.0,-70.0,-0.0109204368174727,-0.0109204368174727,179.0,195.0
197,80,아이티엠반도체,35600.0,"1,350",+3.94%,500,"36,016","1,253","23,875","34,400","35,600","34,000","35,450","35,600","2,784","1,591","22,678","8,073","5,125","6,068","3,487",54,63,270,200,31.06,-78.84,2.18,131.85,2.38,1.2,3.07,"2,385.1",35600.0,35600.0,0.32573289902280134,0.007584376185058779,223.0,283.0,253.0,0.0,0.0,0.0,0.0,0.0,138.0,195.5
198,249,크레버스,31000.0,500,+1.64%,500,"22,780",706,"39,012","30,350","31,150","30,350","30,950","31,000","3,112","3,829","11,544","3,579","2,107","2,299","1,268",312,185,"2,120","2,000",17.06,84.35,1.01,14.62,19.41,8.44,2.81,"1,953.5",31000.0,31700.0,0.35587188612099646,0.06839945280437756,206.0,123.0,164.5,0.0,0.0,-700.0,-0.02258064516129032,-0.02258064516129032,228.0,196.25
199,50,네이처셀,17200.0,"1,150",+7.17%,500,"663,457","11,233","209,718","16,150","17,350","16,150","17,150","17,200","28,322","53,490","62,637","10,774",222,696,88,-95,-320,-519,,32.80,-48.16,5.01,-33.14,-51.86,-41.22,17.7,76.6,17200.0,16300.0,0.05649717514124294,-0.030175015087507542,383.0,344.0,363.5,0.0,0.0,900.0,0.05232558139534884,0.05232558139534884,29.0,196.25
200,306,레이크머티리얼즈,4560.0,80,+1.79%,100,"159,727",726,"161,687","4,510","4,575","4,500","4,555","4,560","16,599","47,967","65,731","2,997",819,"1,502",916,207,181,275,,76.08,344.47,0.61,16.58,36.65,15.03,5.16,783.8,4560.0,4595.0,0.19379844961240308,0.06031363088057902,306.0,148.0,227.0,0.0,0.0,-35.0,-0.007675438596491228,-0.007675438596491228,167.0,197.0
201,141,초록뱀미디어,2505.0,120,+5.03%,500,"2,085,610","5,110","1,579,916","2,390","2,505","2,385","2,505","2,510","42,048","104,055","216,927","5,434","1,491","5,464","1,762",42,-250,-123,0,219.01,148.76,2.52,-20.37,-9.65,-5.91,1.66,216.2,2505.0,2520.0,0.6024096385542169,-0.049091801669121256,102.0,364.0,233.0,0.0,0.0,-15.0,-0.005988023952095809,-0.005988023952095809,163.0,198.0
202,79,오스코텍,27250.0,450,+1.68%,500,"88,813","2,393","81,543","26,500","27,250","26,400","27,200","27,250","2,347","44,971","30,207","8,231",39,490,178,-281,-286,-866,,-91.02,"-1,877.79",5.13,-31.47,-64.15,-45.61,28.67,50.5,27250.0,25750.0,0.034879665155214505,-0.03177629488401652,393.0,349.0,371.0,0.0,0.0,1500.0,0.05504587155963303,0.05504587155963303,25.0,198.0
203,199,와이아이케이,5150.0,70,-1.34%,100,"370,345","1,929","93,735","5,260","5,310","5,150","5,150","5,160","47,844","211,393","82,045","4,225","3,113","4,599","1,210",546,509,550,,81.04,119.87,0.62,9.36,18.55,13.75,1.49,"2,937.6",5150.0,5460.0,0.6711409395973155,0.10683760683760685,86.0,55.0,70.5,0.0,0.0,-310.0,-0.06019417475728155,-0.06019417475728155,326.0,198.25
204,202,미래에셋벤처투자,8520.0,70,+0.83%,"1,000","64,485",547,"498,823","8,410","8,560","8,410","8,510","8,520","12,992","11,437","48,480","4,131","2,748","8,617","6,158",964,803,"1,657",127,114.57,147.59,0.89,5.14,38.03,11.63,1.66,436.3,8520.0,9080.0,0.6024096385542169,0.19455252918287938,102.0,14.0,58.0,0.0,0.0,-560.0,-0.06572769953051644,-0.06572769953051644,339.0,198.5
205,282,올릭스,23500.0,850,+3.75%,500,"49,429","1,143","32,648","22,650","23,650","22,250","23,500","23,550","1,934","4,922","13,703","3,220",37,867,673,-254,-303,"-2,171",,48.50,-56.54,5.3,-10.82,-93.14,-36.65,17.39,125.6,23500.0,21900.0,0.05750431282346176,-0.09242144177449169,382.0,384.0,383.0,0.0,0.0,1600.0,0.06808510638297872,0.06808510638297872,14.0,198.5
206,359,이노와이어리스,39100.0,900,+2.36%,500,"24,961",972,"24,186","38,200","39,200","38,200","39,050","39,100","1,846","3,782","6,738","2,634",907,"1,409",224,134,152,"2,250",250,-2.47,-2.69,2.59,17.38,13.64,11.4,2.22,"3,438.3",39100.0,40150.0,0.4504504504504504,0.057537399309551214,162.0,151.0,156.5,0.0,0.0,-1050.0,-0.026854219948849106,-0.026854219948849106,241.0,198.75
207,49,SFA반도체,6620.0,130,+2.00%,500,"497,530","3,275","392,260","6,540","6,640","6,540","6,610","6,620","33,644","83,285","164,460","10,887","6,411","6,494","2,235",665,551,321,,11.87,93.97,5.08,20.62,14.43,8.92,2.72,377.6,6620.0,6750.0,0.3676470588235294,0.04849660523763336,198.0,179.0,188.5,0.0,0.0,-130.0,-0.019637462235649546,-0.019637462235649546,212.0,200.25
208,86,바이오니아,30550.0,"1,500",+5.16%,500,"320,967","9,640","304,282","29,100","30,650","28,900","30,500","30,550","17,394","17,933","25,810","7,885","2,237","2,624",548,471,292,"1,072",,8.10,-55.26,6.76,28.50,15.58,12.88,3.88,"1,399.8",30550.0,30700.0,0.2577319587628866,0.03508771929824561,269.0,220.0,244.5,0.0,0.0,-150.0,-0.004909983633387889,-0.004909983633387889,157.0,200.75
209,314,위닉스,16350.0,100,+0.62%,500,"38,336",625,"33,163","16,250","16,400","16,200","16,350","16,400","26,119","11,441","17,873","2,922","4,002","4,056","2,068",256,200,"1,118",500,4.68,-50.80,0.84,14.62,10.34,5.33,1.3,"2,492.4",16350.0,17200.0,0.7692307692307692,0.06839945280437756,68.0,123.0,95.5,0.0,0.0,-850.0,-0.05198776758409786,-0.05198776758409786,307.0,201.25
210,68,파마리서치,93000.0,"2,000",+2.20%,500,"43,322","3,983","47,226","91,300","93,000","90,700","92,600","93,000","1,150","1,326","10,112","9,404","1,541","4,276",993,525,468,"4,628",600,41.69,57.03,12.66,20.10,16.95,12.53,3.04,"6,060.8",93000.0,94700.0,0.32894736842105265,0.04975124378109452,220.0,175.0,197.5,0.0,0.0,-1700.0,-0.01827956989247312,-0.01827956989247312,205.0,201.25
211,30,위지윅스튜디오,33350.0,350,+1.06%,500,"88,089","2,930","132,091","33,350","33,700","33,000","33,300","33,350","22,187","14,284","42,732","14,251","1,203","3,705","1,065",-40,-183,-229,,9.16,-313.85,6.51,-145.63,-6.68,-6.65,-0.04,748.2,33350.0,32350.0,-25.0,-0.0068667170225914995,396.0,313.0,354.5,0.0,0.0,1000.0,0.029985007496251874,0.029985007496251874,48.0,201.25
212,315,모다이노칩,3660.0,80,+2.23%,500,"80,270",291,"101,585","3,600","3,675","3,565","3,655","3,660","6,471","4,495","79,722","2,918","3,995","9,527","5,755",302,112,144,,-3.08,16.44,0.5,25.42,3.25,1.22,0.82,798.3,3660.0,3815.0,1.2195121951219512,0.03933910306845004,30.0,204.0,117.0,0.0,0.0,-155.0,-0.04234972677595628,-0.04234972677595628,286.0,201.5
213,26,넥슨게임즈,23850.0,250,+1.06%,500,"747,040","17,807","1,067,873","23,350","24,150","23,250","23,800","23,850","112,178","57,613","65,729","15,676",631,"1,268",652,-40,-80,-276,0,-22.51,-115.58,0.76,-86.41,-12.44,-7.2,11.07,320.8,23850.0,23400.0,0.09033423667570009,-0.01157273463719477,368.0,319.0,343.5,0.0,0.0,450.0,0.018867924528301886,0.018867924528301886,60.0,201.75
214,264,유니셈,11000.0,50,+0.46%,500,"114,417","1,262","136,897","11,100","11,150","10,950","10,950","11,000","107,548","44,386","30,664","3,373","2,961","2,329",499,437,382,"1,244",120,37.63,35.58,5.19,8.84,23.11,17.74,1.77,"1,050.4",11000.0,11650.0,0.5649717514124294,0.11312217194570136,112.0,51.0,81.5,0.0,0.0,-650.0,-0.05909090909090909,-0.05909090909090909,323.0,202.25
215,193,테크윙,22100.0,300,+1.38%,500,"135,163","3,000","102,261","22,050","22,400","21,800","22,100","22,150","6,097","28,516","19,388","4,285","2,559","5,088","2,783",362,171,928,230,12.17,-4.46,1.54,23.81,8.58,3.7,1.91,"2,214.4",22100.0,22700.0,0.5235602094240838,0.041999160016799666,128.0,197.0,162.5,0.0,0.0,-600.0,-0.027149321266968326,-0.027149321266968326,242.0,202.25
216,43,에이비엘바이오,25350.0,"1,250",+5.19%,500,"391,646","9,704","282,538","24,150","25,400","23,850","25,300","25,350","9,505","45,320","47,616","12,071",53,655,95,-523,-436,-927,0,-34.21,12.31,3.3,-27.35,-59.42,-52.69,21.35,26.3,25350.0,24150.0,0.046838407494145196,-0.03656307129798903,390.0,354.0,372.0,0.0,0.0,1200.0,0.047337278106508875,0.047337278106508875,33.0,202.5
217,267,우리기술,2290.0,5,-0.22%,500,"4,968,808","11,568","2,698,900","2,360","2,390","2,290","2,290","2,295","232,959","211,013","146,444","3,354",521,"1,481",697,72,37,47,0,4.47,167.82,1.61,48.72,9.61,2.78,4.15,-2.9,2290.0,2295.0,0.24096385542168672,0.020525451559934318,284.0,245.0,264.5,0.0,0.0,-5.0,-0.002183406113537118,-0.002183406113537118,141.0,202.75
218,305,마크로젠,27650.0,250,+0.91%,500,"18,622",511,"20,470","27,500","27,700","27,000","27,550","27,650","1,861","3,002","10,841","2,998","1,292","3,012",990,118,23,104,300,14.72,64.67,1.88,265.87,0.56,0.79,1.36,"4,011.7",27650.0,28250.0,0.7352941176470588,0.0037612366946251927,77.0,291.0,184.0,0.0,0.0,-600.0,-0.0216998191681736,-0.0216998191681736,224.0,204.0
219,399,제노코,32050.0,300,+0.94%,500,"71,807","2,288","123,305","31,750","32,200","31,550","32,050","32,100","10,084","6,413","7,501","2,404",456,631,319,43,58,832,50,33.88,71.47,8.97,38.52,29.66,12.73,7.7,723.7,32050.0,31950.0,0.12987012987012986,0.025960539979231565,350.0,235.0,292.5,0.0,0.0,100.0,0.0031201248049922,0.0031201248049922,116.0,204.25
220,88,SNK,37100.0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,"21,062","7,814",700,"2,675",272,-76,-111,-233,,-18.58,-132.55,96.32,-159.23,-3.99,-3.56,3.23,130.2,37100.0,37100.0,0.30959752321981426,-0.006280223575959304,231.0,311.0,271.0,0.0,0.0,0.0,0.0,0.0,138.0,204.5
221,191,인터로조,32550.0,150,+0.46%,500,"24,776",800,"56,502","32,550","32,650","32,050","32,500","32,550","4,945","4,735","13,216","4,302","1,168","2,319",545,282,190,"1,497",451,32.44,86.01,9.8,21.74,12.19,8.93,2.33,"2,809.1",32550.0,33300.0,0.4291845493562232,0.04599816007359706,171.0,188.0,179.5,0.0,0.0,-750.0,-0.02304147465437788,-0.02304147465437788,230.0,204.75
222,174,네오위즈,21100.0,300,+1.44%,500,"176,809","3,731","253,739","20,900","21,500","20,900","21,100","21,150","15,437","15,002","22,034","4,649","2,612","5,747","1,058",212,567,"2,577",,-9.81,-64.78,8.33,8.19,13.41,10.75,0.98,"4,501.8",21100.0,23000.0,1.0204081632653061,0.12210012210012211,40.0,42.0,41.0,0.0,0.0,-1900.0,-0.09004739336492891,-0.09004739336492891,369.0,205.0
223,395,브이티지엠피,7000.0,100,+1.45%,500,"343,757","2,437","235,096","7,010","7,290","6,940","6,990","7,000","13,067","6,383","34,484","2,414","2,268","2,076",976,264,175,434,,111.15,383.27,3.33,16.13,20.10,9.55,2.96,506.5,7000.0,7170.0,0.33783783783783783,0.061996280223186616,214.0,138.0,176.0,0.0,0.0,-170.0,-0.024285714285714285,-0.024285714285714285,236.0,206.0
224,168,KH바텍,20300.0,950,+4.91%,500,"241,825","4,809","252,769","19,500","20,300","19,400","20,250","20,300","14,374","14,988","23,677","4,807","3,398","3,819","1,653",269,331,"1,411",300,83.70,663.11,8.26,14.39,16.95,9.79,2.11,"1,805.7",20300.0,21100.0,0.47393364928909953,0.06949270326615706,149.0,117.0,133.0,0.0,0.0,-800.0,-0.03940886699507389,-0.03940886699507389,279.0,206.0
225,205,노바텍,38600.0,100,+0.26%,500,"54,120","2,099","52,053","39,100","39,300","38,450","38,600","38,650","3,542","2,250","10,576","4,082",905,"1,395",150,329,347,"3,836",167,33.37,12.32,0.69,10.06,42.97,28.58,3.41,"2,305.6",38600.0,39800.0,0.29325513196480935,0.09940357852882703,244.0,66.0,155.0,0.0,0.0,-1200.0,-0.031088082901554404,-0.031088082901554404,257.0,206.0
226,146,넵튠,16350.0,50,+0.31%,500,"43,303",711,"53,175","16,300","16,750","16,050","16,350","16,400","12,279","8,490","32,995","5,395",203,"4,661",788,-246,698,"2,509",0,3.30,-183.77,0.71,6.52,30.49,22.24,1.32,"2,380.0",16350.0,17750.0,0.7575757575757576,0.15337423312883436,71.0,26.0,48.5,0.0,0.0,-1400.0,-0.0856269113149847,-0.0856269113149847,364.0,206.25
227,112,맘스터치,6470.0,0,0.00%,100,0,0,0,0,0,0,0,0,0,0,"101,818","6,588","3,010","1,229",415,395,233,230,,5.23,50.20,0.31,28.13,29.18,19.44,6.74,"1,247.8",6470.0,6470.0,0.14836795252225518,0.03554923569143264,337.0,215.0,276.0,0.0,0.0,0.0,0.0,0.0,138.0,207.0
228,336,성광벤드,9710.0,140,-1.42%,500,"184,528","1,797","206,240","9,910","9,910","9,620","9,710","9,720","12,738","5,170","28,600","2,777","1,369","4,938",593,-81,-12,-42,100,-24.25,-822.24,5.88,-231.19,-0.28,-0.25,0.62,"3,033.2",9710.0,10000.0,1.6129032258064517,-0.004325446602361694,15.0,306.0,160.5,0.0,0.0,-290.0,-0.029866117404737384,-0.029866117404737384,254.0,207.25
229,111,다날,9640.0,70,+0.73%,500,"971,558","9,439","802,393","9,630","9,850","9,610","9,630","9,640","84,105","22,694","68,949","6,647","2,856","8,142","4,495",160,663,817,,24.47,6.64,5.54,11.80,19.72,9.58,1.9,844.7,9640.0,10150.0,0.5263157894736842,0.0847457627118644,123.0,88.0,105.5,0.0,0.0,-510.0,-0.052904564315352696,-0.052904564315352696,309.0,207.25
230,353,에이치피오,13300.0,100,-0.75%,500,"28,893",386,"46,612","13,400","13,550","13,200","13,300","13,350","7,932","15,381","19,938","2,652","1,594","1,811",238,228,191,871,300,11.66,-11.02,3.44,15.27,16.38,14.08,1.87,"1,341.1",13300.0,13900.0,0.53475935828877,0.06548788474132286,120.0,128.0,124.0,0.0,0.0,-600.0,-0.045112781954887216,-0.045112781954887216,292.0,208.0
231,345,APS홀딩스,13250.0,450,+3.52%,500,"48,844",625,"47,145","12,800","13,300","12,400","13,150","13,250","3,113","3,811","20,394","2,702",394,"3,371","1,498",-40,236,"1,063",100,55.51,63.56,1.12,12.46,12.42,7.75,1.31,"8,031.4",13250.0,14100.0,0.7633587786259541,0.08025682182985554,69.0,97.0,83.0,0.0,0.0,-850.0,-0.06415094339622641,-0.06415094339622641,333.0,208.0
232,346,현대바이오랜드,18000.0,550,+3.15%,500,"53,439",963,"30,796","17,800","18,300","17,800","17,950","18,000","14,120","13,439","15,000","2,700","1,028","1,727",474,107,-117,-779,70,15.64,220.26,4.98,-23.11,-8.90,-6.49,2.15,"1,554.9",18000.0,18100.0,0.46511627906976744,-0.043271311120726956,153.0,359.0,256.0,0.0,0.0,-100.0,-0.005555555555555556,-0.005555555555555556,160.0,208.0
233,241,서진시스템,19450.0,550,+2.91%,500,"104,474","2,007","114,721","19,000","19,450","18,950","19,400","19,450","10,033","13,080","18,790","3,655","6,061","10,500","6,898",580,386,"1,045",150,88.31,"1,082.22",4.59,18.61,12.83,4.43,2.03,"3,478.2",19450.0,20150.0,0.4926108374384237,0.05373455131649651,139.0,160.0,149.5,0.0,0.0,-700.0,-0.03598971722365039,-0.03598971722365039,269.0,209.25
234,356,큐렉소,7920.0,120,+1.54%,500,"32,476",255,"15,395","7,870","7,990","7,760","7,860","7,920","7,721","4,425","33,449","2,649",428,613,184,-18,-23,-70,,8.94,-449.70,0.79,-113.14,-5.34,-4.25,6.17,156.8,7920.0,7870.0,0.1620745542949757,-0.0088386070355312,328.0,317.0,322.5,0.0,0.0,50.0,0.006313131313131313,0.006313131313131313,99.0,210.75
235,311,피에스케이홀딩스,13700.0,50,+0.37%,500,"107,507","1,459","68,312","13,700","13,800","13,400","13,650","13,700","16,797","16,575","21,562","2,954",816,"3,058",543,226,466,"2,162",400,105.22,"1,018.25",2.38,6.34,20.76,17.11,1.13,"2,415.3",13700.0,15150.0,0.8849557522123894,0.15772870662460567,52.0,23.0,37.5,0.0,0.0,-1450.0,-0.10583941605839416,-0.10583941605839416,385.0,211.25
236,316,카이노스메드,2640.0,40,+1.54%,100,"134,253",351,"210,001","2,595","2,645","2,570","2,635","2,640","10,577","33,582","110,398","2,915",17,420,274,-112,-162,-153,0,,-19.54,3.74,-17.25,-132.58,-42.29,24.05,-6.7,2640.0,2545.0,0.041580041580041575,-0.057971014492753624,392.0,371.0,381.5,0.0,0.0,95.0,0.03598484848484849,0.03598484848484849,41.0,211.25
237,222,인터플렉스,16800.0,300,+1.82%,500,"102,306","1,712","65,777","16,500","16,900","16,450","16,750","16,800","15,554","48,029","23,327","3,919","4,470","3,562","1,770",32,-2,-10,,38.09,111.53,5.02,"-1,680.00",-0.14,-0.07,2.19,"1,389.4",16800.0,17050.0,0.4566210045662101,-0.0005952380952380953,157.0,297.0,227.0,0.0,0.0,-250.0,-0.01488095238095238,-0.01488095238095238,196.0,211.5
238,95,비덴트,14400.0,50,-0.35%,500,"819,831","11,902","1,282,980","14,600","14,750","14,300","14,350","14,400","118,548","82,732","51,321","7,390",177,"8,735","2,073",8,"2,233","4,876",0,65.18,111.89,7.98,2.95,44.63,34.96,1.15,"2,358.1",14400.0,16200.0,0.8695652173913044,0.3389830508474576,54.0,6.0,30.0,0.0,0.0,-1800.0,-0.125,-0.125,393.0,211.5
239,398,앱클론,15700.0,50,-0.32%,500,"48,763",761,"40,154","15,850","15,950","15,400","15,700","15,800","7,521","10,542","15,318","2,405",30,298,105,-102,-102,-670,0,8.91,-55.66,10.1,-23.43,-42.06,-29.27,12.39,143.2,15700.0,15400.0,0.08071025020177562,-0.04268032437046521,374.0,357.0,365.5,0.0,0.0,300.0,0.01910828025477707,0.01910828025477707,59.0,212.25
240,126,바텍,40400.0,400,+1.00%,500,"16,743",676,"40,386","40,000","40,600","40,000","40,400","40,450","12,426","2,486","14,854","6,001","3,390","4,200","1,354",655,554,"3,449",100,38.75,107.50,28.88,11.71,20.67,14.32,2.2,"3,548.0",40400.0,42500.0,0.45454545454545453,0.08539709649871904,158.0,83.0,120.5,0.0,0.0,-2100.0,-0.05198019801980198,-0.05198019801980198,306.0,213.25
241,259,보성파워텍,6950.0,20,+0.29%,500,"8,386,792","60,357","2,739,660","7,210","7,450","6,930","6,950","6,960","144,920","45,216","49,130","3,415",685,"1,115",199,-15,-9,-19,,-16.50,-164.97,1.66,-365.79,-1.07,-0.79,3.71,274.1,6950.0,6970.0,0.2695417789757412,-0.002733809016102135,261.0,303.0,282.0,0.0,0.0,-20.0,-0.0028776978417266188,-0.0028776978417266188,145.0,213.5
242,173,크리스에프앤씨,40150.0,100,+0.25%,"1,000","20,782",836,"41,334","40,050","40,550","39,900","40,150","40,450","5,010","3,915","11,715","4,704","3,759","4,263","1,203",871,681,"5,829","1,000",28.56,74.83,3.73,6.89,24.99,18.42,1.44,"2,658.6",40150.0,43950.0,0.6944444444444444,0.14513788098693758,83.0,29.0,56.0,0.0,0.0,-3800.0,-0.09464508094645081,-0.09464508094645081,374.0,215.0
243,285,라파스,36950.0,550,+1.51%,500,"34,265","1,270","28,681","36,650","37,950","36,400","36,850","36,950","2,092","3,674","8,617","3,184",203,978,442,-20,47,578,0,13.87,52.11,0.0,63.93,10.21,5.97,6.07,"1,112.5",36950.0,37000.0,0.16474464579901152,0.01564210855623338,325.0,259.0,292.0,0.0,0.0,-50.0,-0.0013531799729364006,-0.0013531799729364006,139.0,215.5
244,99,네오이뮨텍,7160.0,360,+5.29%,0,"737,796","5,251","470,882","6,870","7,230","6,820","7,150","7,160","43,184","50,020","98,742","7,070",,"1,893",219,-477,-481,-549,,,-54.39,9.19,-13.04,-38.17,-33.69,4.36,"7,159,649.0",7160.0,7110.0,0.2293577981651376,-0.07668711656441718,288.0,380.0,334.0,0.0,0.0,50.0,0.006983240223463687,0.006983240223463687,97.0,215.5
245,325,노터스,36450.0,"1,100",+3.11%,100,"58,415","2,095","50,279","35,450","36,500","35,150","36,450","36,500","6,935","4,437","7,789","2,839",644,934,283,98,103,"1,286",200,10.05,11.10,0.64,28.34,16.76,12.3,4.4,"8,222.0",36450.0,36850.0,0.22727272727272727,0.035285815102328866,289.0,218.0,253.5,0.0,0.0,-400.0,-0.010973936899862825,-0.010973936899862825,180.0,216.75
246,288,엔지켐생명과학,22450.0,100,+0.45%,500,"143,637","3,246","45,906","22,150","23,150","21,900","22,400","22,450","4,543","8,410","13,934","3,128",230,"1,331",584,-208,-279,"-2,532",,-11.01,-8.62,12.33,-8.87,-37.87,-21.69,3.33,"1,595.4",22450.0,22400.0,0.3003003003003003,-0.11273957158962797,237.0,388.0,312.5,0.0,0.0,50.0,0.0022271714922048997,0.0022271714922048997,121.0,216.75
247,273,동국S&C,5760.0,20,+0.35%,500,"144,648",835,"153,271","5,750","5,830","5,750","5,760","5,770","25,850","16,999","57,143","3,291","3,788","4,511","1,576",183,241,295,100,28.55,72.06,1.8,19.53,6.33,5.68,1.18,874.8,5760.0,6100.0,0.8474576271186441,0.05120327700972862,57.0,170.0,113.5,0.0,0.0,-340.0,-0.059027777777777776,-0.059027777777777776,321.0,217.25
248,312,뉴지랩파마,9430.0,530,+5.96%,500,"196,218","1,809","130,935","8,810","9,510","8,790","9,430","9,440","7,094","21,832","31,326","2,954",294,"1,138",850,-281,-519,"-1,662",,-46.06,-60.97,0.97,-5.67,-109.54,-43.12,10.09,82.8,9430.0,9230.0,0.09910802775024777,-0.1763668430335097,363.0,392.0,377.5,0.0,0.0,200.0,0.021208907741251327,0.021208907741251327,57.0,217.25
249,317,GST,31200.0,100,+0.32%,500,"93,269","2,926","79,321","31,550","31,950","31,000","31,200","31,250","24,324","8,540","9,318","2,907","3,045","2,062",549,464,390,"4,051",300,82.46,155.68,9.53,7.70,29.42,22.39,1.88,"3,138.2",31200.0,33600.0,0.5319148936170213,0.12987012987012986,121.0,41.0,81.0,0.0,0.0,-2400.0,-0.07692307692307693,-0.07692307692307693,354.0,217.5
250,0,에코프로비엠,476400.0,"24,900",+5.51%,500,"281,839","133,017","124,902","454,000","479,800","447,500","476,300","476,400","1,429","3,152","22,919","109,188","14,856","14,259","8,297","1,150",978,"4,648",920,73.81,110.03,10.15,102.50,20.26,8.79,19.72,"4,510.8",476400.0,473700.0,0.05070993914807303,0.00975609756097561,388.0,278.0,333.0,0.0,0.0,2700.0,0.005667506297229219,0.005667506297229219,105.0,219.0
251,229,파세코,18950.0,300,-1.56%,500,"129,925","2,484","106,619","19,200","19,350","18,950","18,950","19,000","17,304","20,028","20,000","3,790","2,272","1,419",405,229,191,954,210,14.68,35.49,0.61,19.86,20.31,14.85,3.74,"1,349.9",18950.0,19350.0,0.267379679144385,0.050352467270896276,264.0,172.0,218.0,0.0,0.0,-400.0,-0.021108179419525065,-0.021108179419525065,221.0,219.5
252,197,휴마시스,12450.0,0,0.00%,100,"557,154","6,952","626,680","12,500","12,750","12,350","12,450","12,500","78,721","108,251","34,224","4,261","3,218","3,407","1,387","1,936","1,512","4,418",200,603.96,663.43,6.14,2.82,120.63,73.95,2.11,"5,726.9",12450.0,13550.0,0.47393364928909953,0.3546099290780142,149.0,4.0,76.5,0.0,0.0,-1100.0,-0.08835341365461848,-0.08835341365461848,366.0,221.25
253,390,어보브반도체,13900.0,100,+0.72%,500,"74,046","1,024","124,530","13,900","13,950","13,650","13,850","13,900","36,234","43,415","17,460","2,427","1,675","1,340",222,176,137,785,240,16.17,0.01,1.36,17.71,12.86,10.0,2.06,"1,238.6",13900.0,14550.0,0.4854368932038835,0.0564652738565782,142.0,152.0,147.0,0.0,0.0,-650.0,-0.046762589928057555,-0.046762589928057555,296.0,221.5
254,56,덕산네오룩스,41950.0,900,+2.19%,200,"87,572","3,624","86,995","41,000","41,950","41,000","41,850","41,950","1,296","8,619","24,831","10,417","1,914","3,367",496,510,468,"1,945",,,,7.88,21.57,,,3.63,"5,682.0",41950.0,42850.0,0.27548209366391185,0.04636068613815485,256.0,186.0,221.0,0.0,0.0,-900.0,-0.021454112038140644,-0.021454112038140644,223.0,222.0
255,151,네패스아크,42700.0,300,+0.71%,500,"59,086","2,535","22,714","43,150","43,700","42,550","42,700","42,800","6,764",623,"12,184","5,203","1,142","4,175","2,165",269,246,"2,068",,68.34,211.12,0.98,20.65,14.09,6.84,2.59,"3,199.4",42700.0,44050.0,0.3861003861003861,0.04842615012106538,187.0,180.0,183.5,0.0,0.0,-1350.0,-0.03161592505854801,-0.03161592505854801,261.0,222.25
256,74,하나마이크론,18000.0,100,-0.55%,500,"374,449","6,786","327,035","18,200","18,300","17,950","18,000","18,050","59,408","104,052","47,922","8,626","6,695","10,304","5,986","1,047",643,567,,24.11,105.29,7.65,31.75,11.49,7.16,3.34,"1,101.7",18000.0,18350.0,0.29940119760479045,0.031496062992125984,240.0,228.0,234.0,0.0,0.0,-350.0,-0.019444444444444445,-0.019444444444444445,211.0,222.5
257,397,랩지노믹스,7090.0,20,-0.28%,500,"1,224,095","8,724","1,715,641","7,130","7,250","7,060","7,080","7,090","105,563","38,228","33,992","2,410","2,024","2,043",459,"1,045",839,"2,441",100,69.41,90.36,2.88,2.90,70.10,53.47,1.53,"2,776.5",7090.0,9160.0,0.6535947712418301,0.3448275862068966,90.0,5.0,47.5,0.0,0.0,-2070.0,-0.2919605077574048,-0.2919605077574048,398.0,222.75
258,297,지니뮤직,5240.0,50,+0.96%,500,"116,220",616,"122,793","5,300","5,390","5,210","5,230","5,240","8,826","9,111","58,115","3,045","2,520","3,071","1,993",105,-49,-61,,,,0.82,-85.90,,,2.18,450.8,5240.0,5340.0,0.4587155963302752,-0.011641443538998835,155.0,320.0,237.5,0.0,0.0,-100.0,-0.019083969465648856,-0.019083969465648856,209.0,223.25
