,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
187,2,엘앤에프,217200.0,"4,000",-1.81%,500,"499,119","108,164","580,860","222,500","224,900","213,400","217,200","217,300","2,932","3,494","35,930","78,039","9,708","15,322","8,970",443,"-1,123","-3,526",,172.61,"2,910.34",21.36,-61.60,-27.41,-11.24,10.92,"3,420.4",225800.0,86368.0,0.09157509157509157,-0.016233766233766232,366.0,325.0,345.5,-8600.0,-0.03959484346224678,130832.0,0.6023572744014732,0.64195211786372,19.0,182.25
188,218,국전약품,8000.0,110,-1.36%,100,"201,896","1,621","279,149","8,130","8,190","7,950","7,990","8,000","21,225","6,430","49,069","3,926",854,"1,070",238,61,40,89,10,5.87,5.94,0.76,89.89,7.00,4.9,4.72,"1,594.6",9610.0,7470.0,0.21186440677966104,0.01112470797641562,294.0,273.0,283.5,-1610.0,-0.20125,530.0,0.06625,0.2675,82.0,182.75
189,276,유비쿼스홀딩스,17300.0,350,+2.06%,500,"11,638",202,"14,932","16,950","17,700","16,950","17,200","17,300","1,671","7,744","18,697","3,235","1,510","3,524",458,329,370,"1,073",350,24.40,52.20,3.71,16.12,9.26,11.04,1.27,"3,542.6",16950.0,20350.0,0.7874015748031495,0.06203473945409429,67.0,139.0,103.0,350.0,0.02023121387283237,-3050.0,-0.17630057803468208,-0.19653179190751444,264.0,183.5
190,78,원익QnC,30650.0,100,-0.33%,500,"273,747","8,357","386,224","30,750","31,050","29,950","30,600","30,650","5,732","32,498","26,288","8,057","6,241","8,236","4,438",868,625,"2,235",150,18.74,110.45,4.22,13.71,21.52,7.98,2.62,"2,188.1",26300.0,29500.0,0.38167938931297707,0.07293946024799416,190.0,112.0,151.0,4350.0,0.14192495921696574,1150.0,0.037520391517128875,-0.10440456769983686,217.0,184.0
191,254,노바렉스,38850.0,150,+0.39%,500,"10,524",407,"7,931","38,600","39,300","38,350","38,700","38,850","2,039","2,144","9,004","3,498","2,788","2,546","1,147",300,263,"2,932",300,25.11,11.18,2.4,13.25,20.68,11.19,2.21,"2,995.4",40400.0,45450.0,0.45248868778280543,0.07547169811320754,164.0,106.0,135.0,-1550.0,-0.039897039897039896,-6600.0,-0.16988416988416988,-0.12998712998712997,233.0,184.0
192,369,유진로봇,6790.0,160,-2.30%,500,"898,761","6,145","1,840,633","6,980","7,040","6,750","6,790","6,800","73,759","18,184","37,512","2,547",276,531,140,-64,-14,-38,,12.22,27.47,12.66,-178.68,-3.57,-2.58,6.51,111.1,7190.0,4115.0,0.15360983102918588,-0.005596597268860533,332.0,309.0,320.5,-400.0,-0.05891016200294551,2675.0,0.3939617083946981,0.4528718703976436,48.0,184.25
193,387,에브리봇,39550.0,150,-0.38%,500,"52,978","2,102","120,033","40,050","40,200","39,300","39,500","39,550","5,485","2,316","6,096","2,411",511,756,183,101,95,"1,687",350,3.96,-21.85,0.14,23.44,25.51,17.83,4.2,"1,775.0",44950.0,40000.0,0.23809523809523808,0.04266211604095563,285.0,195.0,240.0,-5400.0,-0.13653603034134007,-450.0,-0.011378002528445006,0.12515802781289506,130.0,185.0
194,153,팜스토리,4590.0,255,+5.88%,500,"173,419,655","809,240","118,370,428","4,310","5,160","3,995","4,590","4,595","292,955","143,917","111,417","5,114","10,339","8,412","5,856",251,49,46,25,7.10,13.92,1.25,99.78,2.45,0.66,2.42,199.7,2780.0,2415.0,0.4132231404958678,0.010022048506714773,178.0,278.0,228.0,1810.0,0.39433551198257083,2175.0,0.4738562091503268,0.07952069716775595,142.0,185.0
195,262,유니셈,10950.0,50,-0.45%,500,"135,341","1,480","169,946","11,050","11,150","10,850","10,950","11,000","97,601","28,616","30,664","3,358","2,961","2,329",499,437,382,"1,244",120,37.63,35.58,5.25,8.80,23.11,17.74,1.76,"1,050.4",11650.0,14600.0,0.5681818181818182,0.11363636363636363,116.0,51.0,83.5,-700.0,-0.0639269406392694,-3650.0,-0.3333333333333333,-0.2694063926940639,287.0,185.25
196,375,세틀뱅크,26700.0,0,0.00%,500,"8,915",237,"21,876","26,700","26,850","26,350","26,650","26,700","17,472",882,"9,453","2,524","1,104","2,863","1,435",153,225,"2,220",470,41.31,43.44,3.5,12.03,16.77,9.08,1.76,"3,040.5",28600.0,34300.0,0.5681818181818182,0.0831255195344971,116.0,92.0,104.0,-1900.0,-0.07116104868913857,-7600.0,-0.2846441947565543,-0.2134831460674157,267.0,185.5
197,213,디와이피엔에프,37050.0,400,-1.07%,500,"42,241","1,565","35,597","37,750","37,800","36,600","37,000","37,050","3,400","1,576","10,714","3,969",996,"1,691",730,38,46,445,100,-53.06,-88.67,8.54,83.26,5.10,2.87,3.69,"1,805.0",35500.0,28100.0,0.2710027100271003,0.012010569300984866,264.0,271.0,267.5,1550.0,0.04183535762483131,8950.0,0.24156545209176788,0.19973009446693657,105.0,186.25
198,0,에코프로비엠,451500.0,"1,700",+0.38%,500,"122,442","54,899","219,297","453,500","457,000","444,400","451,400","451,500",247,"2,068","22,919","103,481","14,856","14,259","8,297","1,150",978,"4,648",920,73.81,110.03,10.25,97.14,20.26,8.79,18.69,"4,510.8",397700.0,180000.0,0.05350454788657035,0.010294420424130122,388.0,276.0,332.0,53800.0,0.11915836101882614,271500.0,0.6013289036544851,0.48217054263565895,41.0,186.5
199,378,브랜드엑스코퍼레이션,8470.0,110,-1.28%,500,"90,969",768,"166,963","8,700","8,700","8,350","8,470","8,480","8,994","11,596","29,572","2,505","1,727","1,107",424,108,78,266,100,24.68,34.73,0.35,31.84,11.79,8.22,3.64,380.9,9350.0,8313.0,0.2747252747252747,0.031407035175879394,258.0,226.0,242.0,-880.0,-0.1038961038961039,157.0,0.018536009445100355,0.12243211334120425,131.0,186.5
200,266,인텍플러스,26300.0,100,-0.38%,500,"59,864","1,586","68,112","26,800","26,800","26,100","26,300","26,350","7,215","8,251","12,699","3,340","1,197","1,074",566,275,226,"1,787",200,112.70,292.27,0.0,14.72,55.58,28.31,6.33,748.9,26750.0,25000.0,0.1579778830963665,0.06793478260869565,330.0,124.0,227.0,-450.0,-0.017110266159695818,1300.0,0.049429657794676805,0.06653992395437262,147.0,187.0
201,372,현대이지웰,10700.0,50,+0.47%,500,"63,888",680,"96,005","10,600","10,700","10,550","10,650","10,700","37,618","48,574","23,746","2,541",965,"1,527",718,159,154,648,70,10.58,20.90,25.01,16.51,21.00,11.26,3.14,563.4,9960.0,10450.0,0.3184713375796178,0.06056935190793458,227.0,148.0,187.5,740.0,0.0691588785046729,250.0,0.02336448598130841,-0.04579439252336448,187.0,187.25
202,332,노터스,35350.0,500,+1.43%,100,"49,787","1,743","68,766","34,850","35,650","34,600","35,350","35,400","3,410","4,344","7,789","2,753",644,934,283,98,103,"1,286",200,10.05,11.10,0.63,27.49,16.76,12.3,4.27,"8,222.0",33950.0,29250.0,0.234192037470726,0.03637686431429611,287.0,214.0,250.5,1400.0,0.039603960396039604,6100.0,0.17256011315417255,0.13295615275813294,126.0,188.25
203,258,바디텍메드,14350.0,300,-2.05%,"1,000","56,599",817,"72,665","14,750","14,750","14,300","14,350","14,400","27,549","6,169","23,487","3,370","1,577","1,922",310,519,474,"1,889",200,9.42,-21.33,2.21,7.60,32.75,26.65,2.14,597.7,17750.0,21250.0,0.4672897196261682,0.13157894736842105,151.0,40.0,95.5,-3400.0,-0.23693379790940766,-6900.0,-0.4808362369337979,-0.24390243902439024,281.0,188.25
204,32,이오테크닉스,111600.0,900,-0.80%,500,"58,082","6,463","100,490","113,600","114,400","109,900","111,600","111,700",894,"2,019","12,320","13,749","3,909","5,660",813,781,723,"5,835",900,20.22,103.03,16.08,19.13,16.29,13.82,2.85,"7,665.1",108700.0,115500.0,0.3508771929824561,0.05227391531625719,208.0,166.0,187.0,2900.0,0.025985663082437275,-3900.0,-0.03494623655913978,-0.06093189964157705,191.0,189.0
205,202,코엔텍,8310.0,30,+0.36%,500,"76,768",635,"84,535","8,250","8,350","8,200","8,290","8,310","22,374","18,879","50,000","4,155",741,"1,941",387,366,296,593,300,4.61,17.82,7.15,14.01,19.33,15.38,2.66,522.3,8280.0,9260.0,0.37593984962406013,0.07137758743754462,192.0,116.0,154.0,30.0,0.0036101083032490976,-950.0,-0.11432009626955475,-0.11793020457280384,224.0,189.0
206,56,덕산네오룩스,41050.0,300,-0.73%,200,"86,669","3,574","78,989","41,700","42,100","40,900","41,050","41,100","9,483","5,267","24,831","10,193","1,914","3,367",496,510,468,"1,945",,,,7.87,21.11,,,3.55,"5,682.0",43900.0,42550.0,0.28169014084507044,0.047370914258645196,253.0,185.0,219.0,-2850.0,-0.06942752740560293,-1500.0,-0.03654080389768575,0.03288672350791718,159.0,189.0
207,287,아나패스,26750.0,50,-0.19%,500,"20,952",558,"22,671","26,800","26,900","26,450","26,700","26,750","5,805","21,220","11,678","3,124",484,"1,075",592,78,127,"1,124",,-52.08,134.83,1.18,23.80,37.75,12.63,6.33,708.4,26350.0,22100.0,0.1579778830963665,0.04201680672268907,330.0,199.0,264.5,400.0,0.014953271028037384,4650.0,0.17383177570093458,0.1588785046728972,115.0,189.75
208,221,코오롱생명과학,34150.0,50,-0.15%,500,"27,537",950,"28,842","34,000","35,050","34,000","34,150","34,200","2,939","1,191","11,412","3,897","1,655","2,347","1,352",39,-14,-120,,27.87,114.99,1.99,-284.58,-1.75,-0.57,3.92,"1,814.1",33100.0,25300.0,0.25510204081632654,-0.003513950383020592,275.0,305.0,290.0,1050.0,0.03074670571010249,8850.0,0.2591508052708638,0.22840409956076133,92.0,191.0
209,26,넥슨게임즈,23600.0,650,-2.68%,500,"1,034,199","24,883","1,696,893","24,250","24,650","23,550","23,600","23,650","71,903","9,907","65,729","15,512",631,"1,268",652,-40,-80,-276,0,-22.51,-115.58,0.8,-85.51,-12.44,-7.2,10.96,320.8,25150.0,13300.0,0.09124087591240876,-0.01169453865045024,367.0,319.0,343.0,-1550.0,-0.06567796610169492,10300.0,0.4364406779661017,0.5021186440677966,39.0,191.0
210,139,유니테스트,25600.0,400,-1.54%,500,"41,538","1,067","117,834","25,800","26,200","25,500","25,600","25,650","16,273","5,437","21,134","5,410","1,146","2,059",526,-90,-66,-283,,-7.20,-437.85,10.14,-90.46,-3.92,-3.26,3.45,"1,357.0",27350.0,22150.0,0.2898550724637681,-0.011054609772275039,249.0,318.0,283.5,-1750.0,-0.068359375,3450.0,0.134765625,0.203125,101.0,192.25
211,291,세종텔레콤,520.0,0,0.00%,500,0,0,0,0,0,0,0,0,0,0,"596,000","3,099","2,969","5,237","1,306",-104,350,54,0,6.03,"-1,037.55",0.92,9.63,8.81,6.87,0.81,27.0,507.0,760.0,1.2345679012345678,0.10384215991692626,30.0,60.0,45.0,13.0,0.025,-240.0,-0.46153846153846156,-0.4865384615384616,340.0,192.5
212,374,비즈니스온,11200.0,150,+1.36%,500,"25,865",290,"30,611","11,000","11,350","11,000","11,150","11,200","9,091","11,615","22,556","2,526",335,732,94,90,63,277,200,81.92,64.18,7.63,40.43,10.02,8.67,3.96,497.3,12200.0,10786.0,0.25252525252525254,0.02473410833539451,279.0,236.0,257.5,-1000.0,-0.08928571428571429,414.0,0.03696428571428571,0.12625,129.0,193.25
213,350,다나와,20200.0,800,-3.81%,500,"117,345","2,380","38,279","21,050","21,400","20,000","20,150","20,200","12,660","5,493","13,075","2,641","1,910","1,786",205,349,290,"2,216",,-17.66,-7.49,10.16,9.12,19.65,16.96,1.66,"2,339.3",24200.0,31000.0,0.6024096385542169,0.10964912280701755,106.0,56.0,81.0,-4000.0,-0.19801980198019803,-10800.0,-0.5346534653465347,-0.33663366336633666,306.0,193.5
214,71,티에스이,79600.0,"1,600",-1.97%,500,"34,409","2,742","36,986","81,600","82,200","78,800","79,600","79,700","4,490","1,557","11,061","8,805","3,077","3,718","1,016",546,432,"4,043",500,7.76,27.94,9.76,19.69,20.55,12.85,3.53,"4,256.0",65600.0,66400.0,0.28328611898017,0.05078720162519045,252.0,170.0,211.0,14000.0,0.17587939698492464,13200.0,0.1658291457286432,-0.010050251256281423,177.0,194.0
215,166,조이시티,6980.0,60,+0.87%,500,"542,692","3,784","1,296,560","7,000","7,120","6,820","6,970","6,980","11,225","53,568","68,453","4,778","2,013","2,375","1,404",218,71,104,0,21.72,6.49,4.48,67.12,8.03,4.05,4.91,291.3,8030.0,6700.0,0.20366598778004072,0.014898688915375446,299.0,265.0,282.0,-1050.0,-0.1504297994269341,280.0,0.04011461318051576,0.19054441260744986,107.0,194.5
216,229,한일사료,9660.0,"1,190",-10.97%,500,"25,855,044","249,204","23,142,175","10,600","10,750","9,040","9,660","9,670","41,297","20,684","39,404","3,806","3,558","1,751","1,057",136,74,183,25,7.29,297.12,0.18,52.79,10.96,4.49,5.52,248.5,3900.0,2255.0,0.1811594202898551,0.018942981625307824,311.0,247.0,279.0,5760.0,0.5962732919254659,7405.0,0.7665631469979296,0.17028985507246375,110.0,194.5
217,334,이지케어텍,43000.0,0,0.00%,500,"33,475","1,433","85,015","43,050","43,450","42,200","43,000","43,050","2,599","1,407","6,386","2,746",769,529,190,-40,-79,-367,86,18.91,-86.27,2.96,-117.17,-21.01,-14.23,7.92,"1,143.6",40100.0,22500.0,0.12626262626262627,-0.008534607834769992,351.0,316.0,333.5,2900.0,0.06744186046511629,20500.0,0.47674418604651164,0.40930232558139534,56.0,194.75
218,90,웹젠,21550.0,200,-0.92%,500,"62,975","1,357","80,571","21,900","21,950","21,400","21,500","21,550","18,831","5,902","35,311","7,609","2,848","6,153","1,094","1,030",869,"2,460",,-3.17,-4.86,26.01,8.76,18.51,15.0,1.28,"3,164.5",24600.0,33400.0,0.78125,0.11415525114155252,69.0,50.0,59.5,-3050.0,-0.14153132250580047,-11850.0,-0.5498839907192575,-0.40835266821345706,330.0,194.75
219,306,마크로젠,27400.0,50,+0.18%,500,"20,448",555,"20,682","27,350","27,500","27,000","27,400","27,450","3,108","3,326","10,841","2,971","1,292","3,012",990,118,23,104,300,14.72,64.67,1.91,263.46,0.56,0.79,1.35,"4,011.7",29700.0,32200.0,0.7407407407407407,0.0037956426022925684,75.0,291.0,183.0,-2300.0,-0.08394160583941605,-4800.0,-0.17518248175182483,-0.09124087591240877,207.0,195.0
220,141,디오,33800.0,"1,200",-3.43%,500,"172,203","5,838","103,291","35,100","35,300","33,500","33,750","33,800","12,102","3,532","15,774","5,332","1,500","3,482","1,606",348,281,"1,806",,24.97,15.97,26.92,18.72,16.27,8.4,2.68,"2,403.9",36050.0,39450.0,0.3731343283582089,0.05341880341880342,196.0,161.0,178.5,-2250.0,-0.06656804733727811,-5650.0,-0.16715976331360946,-0.10059171597633135,213.0,195.75
221,209,KMH,8800.0,20,+0.23%,500,"204,480","1,763","231,119","8,710","8,810","8,460","8,800","8,810","12,559","9,571","45,336","3,990","2,889","8,374","5,137",741,641,865,,4.41,22.97,0.89,10.17,15.62,7.87,1.56,"1,357.8",8200.0,11350.0,0.641025641025641,0.09832841691248771,95.0,68.0,81.5,600.0,0.06818181818181818,-2550.0,-0.2897727272727273,-0.35795454545454547,312.0,196.75
222,9,리노공업,173500.0,"3,800",-2.14%,500,"55,252","9,643","49,004","178,000","178,500","172,800","173,500","173,600","5,045",524,"15,242","26,446","2,802","4,664",487,"1,171","1,038","6,810","2,500",39.15,50.36,46.96,25.48,27.50,25.08,6.3,"5,411.7",184500.0,162000.0,0.15873015873015872,0.03924646781789639,328.0,206.0,267.0,-11000.0,-0.06340057636887608,11500.0,0.06628242074927954,0.12968299711815562,127.0,197.0
223,152,엘비세미콘,11750.0,250,-2.08%,500,"285,433","3,377","624,191","12,150","12,150","11,650","11,700","11,750","52,777","52,388","43,785","5,145","4,962","7,003","3,649",442,383,743,50,12.07,3.42,2.86,15.81,16.16,6.24,2.25,944.3,12200.0,13900.0,0.4444444444444444,0.06325110689437065,167.0,136.0,151.5,-450.0,-0.03829787234042553,-2150.0,-0.1829787234042553,-0.14468085106382977,243.0,197.25
224,204,노바텍,38500.0,300,+0.79%,500,"51,973","1,982","50,024","38,200","39,000","37,500","38,300","38,500",164,"1,656","10,576","4,072",905,"1,395",150,329,347,"3,836",167,33.37,12.32,0.75,10.04,42.97,28.58,3.4,"2,305.6",39050.0,44689.0,0.29411764705882354,0.09960159362549802,245.0,65.0,155.0,-550.0,-0.014285714285714285,-6189.0,-0.16075324675324676,-0.14646753246753247,245.0,200.0
225,50,SFA반도체,6490.0,30,+0.46%,500,"386,469","2,504","499,531","6,530","6,530","6,440","6,480","6,490","107,887","45,829","164,460","10,673","6,411","6,494","2,235",665,551,321,,11.87,93.97,5.11,20.22,14.43,8.92,2.66,377.6,7060.0,7720.0,0.37593984962406013,0.04945598417408507,192.0,178.0,185.0,-570.0,-0.08782742681047766,-1230.0,-0.18952234206471494,-0.10169491525423728,215.0,200.0
226,235,한국기업평가,80600.0,400,+0.50%,"5,000","1,000",80,"1,626","80,700","81,000","79,900","80,600","80,700","1,016",505,"4,541","3,660","1,045","1,613",407,362,267,"4,903","3,397",9.01,10.73,75.91,16.44,22.97,17.15,3.59,340.0,80800.0,87100.0,0.2785515320334262,0.0608272506082725,255.0,147.0,201.0,-200.0,-0.0024813895781637717,-6500.0,-0.08064516129032258,-0.07816377171215881,200.0,200.5
227,397,AP위성,15750.0,0,0.00%,500,"237,798","3,752","336,679","15,900","15,900","15,600","15,700","15,750","48,769","37,617","15,082","2,375",402,"1,112",301,8,14,93,70,-11.41,-80.76,1.29,169.35,1.74,1.25,2.76,"1,078.6",15300.0,14600.0,0.3623188405797102,0.00590493061706525,201.0,289.0,245.0,450.0,0.02857142857142857,1150.0,0.07301587301587302,0.04444444444444445,156.0,200.5
228,99,테스나,47200.0,"1,350",-2.78%,500,"269,509","12,778","264,467","48,950","49,100","46,600","47,200","47,250","9,620","11,784","14,760","6,967","2,076","5,335","2,711",541,472,"2,761",160,56.65,76.90,7.62,17.10,19.40,9.53,3.06,"2,990.6",42650.0,47450.0,0.32679738562091504,0.05847953216374269,222.0,150.0,186.0,4550.0,0.09639830508474577,-250.0,-0.005296610169491525,-0.1016949152542373,216.0,201.0
229,163,쿠콘,47800.0,650,+1.38%,500,"36,588","1,725","40,273","47,850","48,050","46,450","47,600","47,800",973,"1,242","10,092","4,824",614,"2,020",723,168,72,739,100,19.60,49.70,6.23,64.68,7.19,4.16,3.72,"2,314.1",55200.0,51147.0,0.26881720430107525,0.015460729746444031,267.0,262.0,264.5,-7400.0,-0.15481171548117154,-3347.0,-0.07002092050209205,0.08479079497907949,138.0,201.25
230,312,위닉스,16250.0,100,-0.61%,500,"32,471",528,"76,368","16,300","16,400","16,150","16,200","16,250","33,068","7,500","17,873","2,904","4,002","4,056","2,068",256,200,"1,118",500,4.68,-50.80,0.85,14.53,10.34,5.33,1.29,"2,492.4",17800.0,23350.0,0.7751937984496123,0.06882312456985547,70.0,122.0,96.0,-1550.0,-0.09538461538461539,-7100.0,-0.4369230769230769,-0.3415384615384615,307.0,201.5
231,246,동성화인텍,12050.0,300,+2.55%,500,"315,940","3,820","234,740","11,950","12,250","11,800","12,050","12,100","43,736","59,695","29,327","3,534","3,650","2,948","1,528",302,265,929,350,-5.91,-5.62,4.83,12.97,21.02,9.78,2.38,915.6,11450.0,13950.0,0.42016806722689076,0.07710100231303006,173.0,102.0,137.5,600.0,0.04979253112033195,-1900.0,-0.15767634854771784,-0.20746887966804978,266.0,201.75
232,107,한국비엔씨,10250.0,200,-1.91%,100,"1,242,377","12,595","1,071,348","10,300","10,550","9,990","10,200","10,250","109,705","66,791","64,532","6,614",252,"1,347",840,-112,"-1,763","-3,130",0,29.89,"-1,285.26",5.36,-3.27,-402.18,-174.23,11.13,936.5,13650.0,7389.0,0.08984725965858041,-0.3058103975535168,368.0,395.0,381.5,-3400.0,-0.33170731707317075,2861.0,0.2791219512195122,0.610829268292683,23.0,202.25
233,167,에프에스티,21950.0,150,+0.69%,500,"38,013",826,"44,505","21,800","21,950","21,550","21,800","21,950","27,335","5,837","21,757","4,776","2,137","3,459","1,372",226,282,"1,499",130,28.59,-8.88,2.7,14.64,19.17,9.9,2.12,"1,833.1",22900.0,27850.0,0.4716981132075471,0.06830601092896174,150.0,123.0,136.5,-950.0,-0.04328018223234624,-5900.0,-0.26879271070615035,-0.2255125284738041,270.0,203.25
234,380,디엔에프,21450.0,50,+0.23%,500,"93,305","2,005","124,669","21,450","21,800","21,150","21,400","21,450","9,363","7,364","11,572","2,482","1,271","1,917",461,111,118,"1,084",200,33.61,-5.70,6.07,19.79,9.35,6.77,1.73,"2,396.6",20700.0,25600.0,0.5780346820809249,0.05053057099545225,109.0,172.0,140.5,750.0,0.03496503496503497,-4150.0,-0.19347319347319347,-0.22843822843822845,271.0,205.75
235,149,인선이엔티,11100.0,100,+0.91%,500,"151,879","1,671","179,996","11,100","11,100","10,900","11,050","11,100","60,488","69,646","46,564","5,169","2,464","4,933","1,558",419,249,535,,18.15,-14.49,4.74,20.75,7.67,5.09,1.53,"1,349.4",11650.0,14200.0,0.6535947712418301,0.04819277108433735,93.0,184.0,138.5,-550.0,-0.04954954954954955,-3100.0,-0.27927927927927926,-0.22972972972972971,273.0,205.75
236,128,솔브레인홀딩스,27500.0,0,0.00%,500,"17,300",476,"25,407","27,600","27,800","27,250","27,500","27,550","5,465","3,117","20,964","5,765","4,172","15,235","4,191",544,300,"1,501",150,76.97,228.45,4.27,18.32,2.97,2.1,0.52,"26,244.6",30050.0,41200.0,1.923076923076923,0.05458515283842795,9.0,158.0,83.5,-2550.0,-0.09272727272727273,-13700.0,-0.49818181818181817,-0.40545454545454546,329.0,206.25
237,398,에이디테크놀로지,17800.0,150,-0.84%,500,"30,312",541,"46,830","18,000","18,100","17,750","17,800","17,850","19,828","11,489","13,330","2,373","3,221","2,342",699,114,150,"1,135",70,10.17,-15.54,0.93,15.68,9.79,6.58,1.45,"2,349.3",19200.0,24950.0,0.6896551724137931,0.06377551020408163,84.0,133.0,108.5,-1400.0,-0.07865168539325842,-7150.0,-0.40168539325842695,-0.3230337078651685,305.0,206.75
238,28,파라다이스,16400.0,200,+1.23%,500,"371,645","6,043","307,105","16,300","16,400","16,150","16,350","16,400","60,038","66,032","90,943","14,915","4,145","34,718","19,574",-552,-786,-578,,-8.68,35.87,4.66,-28.37,-4.42,-2.32,1.14,"1,730.6",16550.0,18150.0,0.8771929824561404,-0.035248501938667604,54.0,353.0,203.5,-150.0,-0.009146341463414634,-1750.0,-0.10670731707317073,-0.0975609756097561,210.0,206.75
239,53,차바이오텍,18450.0,0,0.00%,500,"146,767","2,716","208,328","18,800","18,800","18,300","18,400","18,450","22,464","24,064","56,268","10,382","7,275","15,351","7,420",77,-218,-256,,9.44,415.22,7.47,-72.07,-3.44,-1.53,2.28,"1,578.3",19000.0,18750.0,0.4385964912280702,-0.013875398917718886,169.0,321.0,245.0,-550.0,-0.02981029810298103,-300.0,-0.016260162601626018,0.013550135501355011,169.0,207.0
240,60,네이처셀,16050.0,50,-0.31%,500,"205,509","3,295","207,702","16,100","16,250","15,800","16,050","16,100","42,706","25,698","62,637","10,053",222,696,88,-95,-320,-519,,32.80,-48.16,5.02,-30.92,-51.86,-41.22,16.52,76.6,18250.0,11000.0,0.06053268765133172,-0.03234152652005175,382.0,349.0,365.5,-2200.0,-0.13707165109034267,5050.0,0.3146417445482866,0.4517133956386292,49.0,207.25
241,74,메디톡스,132100.0,200,+0.15%,500,"21,174","2,804","23,777","133,400","134,400","131,500","132,000","132,100","2,015",767,"6,550","8,652","1,849","5,777","1,741",345,933,"13,474",24,31.27,193.05,7.8,9.80,29.38,17.84,2.19,"14,061.2",130900.0,176119.0,0.4566210045662101,0.1020408163265306,161.0,62.0,111.5,1200.0,0.009084027252081756,-44019.0,-0.333224829674489,-0.34230885692657076,308.0,209.75
242,126,에스앤에스텍,27350.0,350,-1.26%,500,"74,506","2,046","62,531","27,850","28,000","27,300","27,300","27,350","21,184","2,471","21,451","5,867",988,"1,974",230,126,115,536,100,13.13,14.27,4.49,51.03,6.79,6.0,3.27,"1,545.5",30700.0,31100.0,0.3058103975535168,0.01959631589261219,236.0,246.0,241.0,-3350.0,-0.12248628884826325,-3750.0,-0.13711151736745886,-0.014625228519195607,179.0,210.0
243,272,HB솔루션,19550.0,350,-1.76%,500,"138,827","2,690","235,586","19,750","20,000","19,100","19,550","19,600","20,437","7,766","16,713","3,267",468,"1,590",552,7,61,478,,121.86,137.64,0.97,40.90,8.15,5.41,3.14,"1,339.5",19750.0,20900.0,0.3184713375796178,0.02444987775061125,227.0,238.0,232.5,-200.0,-0.010230179028132993,-1350.0,-0.06905370843989769,-0.0588235294117647,190.0,211.25
244,305,포스코엠텍,7140.0,10,+0.14%,500,"164,609","1,177","346,607","7,170","7,210","7,130","7,140","7,150","31,824","21,600","41,643","2,973","3,239","1,563",518,164,131,314,80,26.81,41.03,1.06,22.74,13.00,9.12,2.84,402.5,7700.0,8530.0,0.35211267605633806,0.04397537379067722,207.0,192.0,199.5,-560.0,-0.0784313725490196,-1390.0,-0.19467787114845939,-0.11624649859943978,223.0,211.25
245,72,엘앤씨바이오,38650.0,50,-0.13%,500,"108,673","4,184","183,982","38,700","39,450","37,950","38,600","38,650","7,984","7,022","22,685","8,768",457,"1,074",141,132,156,618,50,38.53,79.82,8.66,62.54,19.34,16.58,10.31,678.0,37400.0,31050.0,0.09699321047526673,0.01598976654940838,363.0,258.0,310.5,1250.0,0.03234152652005175,7600.0,0.19663648124191463,0.1642949547218629,113.0,211.75
246,159,티앤알바이오팹,23500.0,300,-1.26%,500,"86,754","2,048","164,592","23,750","24,400","23,200","23,400","23,500","9,036","7,113","20,792","4,886",32,822,405,-103,-111,-529,0,-52.47,-86.08,3.39,-44.42,-25.26,-16.96,11.88,671.1,26427.0,18494.0,0.08417508417508417,-0.022512381809995496,372.0,335.0,353.5,-2927.0,-0.1245531914893617,5006.0,0.21302127659574469,0.3375744680851064,73.0,213.25
247,132,엑세스바이오,15600.0,150,-0.95%,0,"143,572","2,228","177,487","15,750","15,900","15,350","15,550","15,600","61,319","14,810","36,316","5,665","5,051","4,420","1,520","2,601","1,901","5,223",,314.72,278.61,4.48,2.99,102.45,62.1,1.98,"13,626.3",18000.0,27400.0,0.5050505050505051,0.33444816053511706,138.0,8.0,73.0,-2400.0,-0.15384615384615385,-11800.0,-0.7564102564102564,-0.6025641025641025,354.0,213.5
248,194,테크윙,21800.0,50,+0.23%,500,"100,821","2,177","135,456","21,950","21,950","21,250","21,750","21,800","14,501","11,137","19,388","4,227","2,559","5,088","2,783",362,171,928,230,12.17,-4.46,1.54,23.49,8.58,3.7,1.89,"2,214.4",20550.0,24850.0,0.5291005291005292,0.04257130693912303,130.0,196.0,163.0,1250.0,0.05733944954128441,-3050.0,-0.13990825688073394,-0.19724770642201833,265.0,214.0
249,234,유비케어,7030.0,20,-0.28%,500,"57,495",402,"151,264","7,040","7,100","6,970","7,030","7,040","10,754","4,809","52,197","3,669","1,118","1,493",283,100,136,255,40,6.64,-22.19,0.86,27.57,11.86,8.97,3.03,376.6,7290.0,7980.0,0.33003300330033003,0.03627130939426913,221.0,215.0,218.0,-260.0,-0.03698435277382646,-950.0,-0.13513513513513514,-0.09815078236130868,211.0,214.5
