,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
182,200,DL,62000.0,"3,300",+5.62%,"5,000","119,064","7,254","39,394","58,700","62,000","58,700","62,000","62,100","20,820","5,511","20,956","12,993","23,854","83,230","37,927","2,219","8,750","41,528","1,900",52.31,86.39,11.61,1.49,26.52,7.87,0.36,"5,309.5",61200.0,102500.0,2.7777777777777777,0.6711409395973155,29.0,2.0,15.5,800.0,0.012903225806451613,-40500.0,-0.6532258064516129,-0.6661290322580645,365.0,190.25
183,347,BGF,5650.0,70,+1.25%,"1,000","328,651","1,852","379,376","5,600","5,710","5,560","5,650","5,660","19,471","39,381","95,717","5,408","2,068","19,816","2,489",115,360,685,110,33.94,-21.46,5.8,8.25,4.26,1.98,0.34,"1,571.0",5320.0,7240.0,2.941176470588235,0.12121212121212122,23.0,115.0,69.0,330.0,0.0584070796460177,-1590.0,-0.2814159292035398,-0.3398230088495575,313.0,191.0
184,15,삼성물산,115500.0,"7,500",+6.94%,100,"623,575","70,518","180,932","109,000","115,500","109,000","115,000","115,500","38,508","104,217","186,887","215,855","344,552","552,454","218,930","11,960","18,291","8,673","4,200",14.03,39.54,15.7,13.32,5.40,3.34,0.63,"106,252.7",114000.0,136500.0,1.5873015873015872,0.07507507507507508,97.0,181.0,139.0,1500.0,0.012987012987012988,-21000.0,-0.18181818181818182,-0.19480519480519481,243.0,191.0
185,136,솔루스첨단소재,72200.0,"1,900",-2.56%,100,"239,091","17,670","680,081","75,300","76,200","72,100","72,200","72,300","11,145","1,582","30,590","22,086","3,812","10,116","4,894",20,2,289,96,31.36,-93.29,5.35,249.83,4.00,0.02,9.46,"7,575.5",66500.0,50212.0,0.10570824524312895,0.004002721850858584,348.0,319.0,333.5,5700.0,0.07894736842105263,21988.0,0.30454293628808865,0.22559556786703602,49.0,191.25
186,128,신세계,248500.0,"4,000",+1.64%,"5,000","26,816","6,626","26,108","245,000","248,500","243,500","248,500","249,000","3,529","5,601","9,845","24,465","63,164","136,445","78,821","5,174","3,889","31,165","3,000",32.44,484.75,26.27,7.97,8.54,2.94,0.65,"7,083.8",256500.0,319000.0,1.5384615384615383,0.12547051442910917,104.0,111.0,107.5,-8000.0,-0.03219315895372234,-70500.0,-0.2837022132796781,-0.25150905432595577,276.0,191.75
187,144,현대로템,19050.0,250,+1.33%,"5,000","326,668","6,170","400,016","18,850","19,100","18,700","19,050","19,100","63,590","37,528","109,142","20,792","28,725","41,072","28,389",802,514,609,,3.13,-2.25,4.53,31.28,5.01,1.24,1.61,86.4,20350.0,20500.0,0.6211180124223602,0.0319693094629156,233.0,259.0,246.0,-1300.0,-0.06824146981627296,-1450.0,-0.07611548556430446,-0.007874015748031496,138.0,192.0
188,91,현대오토에버,137000.0,"1,000",-0.72%,500,"67,849","9,232","109,193","137,000","138,000","134,500","136,500","137,000","10,028","41,786","27,424","37,571","20,704","23,461","9,703",961,714,"2,702",700,32.50,10.70,1.93,50.70,7.26,4.17,2.75,"9,885.2",120500.0,113000.0,0.36363636363636365,0.01972386587771203,295.0,282.0,288.5,16500.0,0.12043795620437957,24000.0,0.17518248175182483,0.05474452554744526,98.0,193.25
189,357,코오롱글로벌,20300.0,550,+2.78%,"5,000","44,322",897,"22,450","19,750","20,600","19,700","20,250","20,300","3,050","7,901","25,210","5,118","47,495","25,757","19,624","2,415","1,370","5,436",500,20.91,36.95,1.73,3.73,25.89,5.43,0.86,379.2,22050.0,27800.0,1.1627906976744187,0.2680965147453083,140.0,40.0,90.0,-1750.0,-0.08620689655172414,-7500.0,-0.3694581280788177,-0.2832512315270936,298.0,194.0
190,248,오리온홀딩스,14850.0,200,+1.37%,500,"58,842",865,"112,647","14,700","14,850","14,550","14,800","14,850","27,799","18,799","62,645","9,303","24,151","49,618","10,909","3,157","2,253","1,373",650,5.90,2.29,4.82,10.82,4.23,4.76,0.43,"6,286.0",14250.0,18200.0,2.3255813953488373,0.09242144177449169,46.0,157.0,101.5,600.0,0.04040404040404041,-3350.0,-0.2255892255892256,-0.265993265993266,287.0,194.25
191,286,삼양홀딩스,86200.0,200,-0.23%,"5,000","7,877",677,"9,025","85,800","86,600","85,500","86,200","86,400","1,772","2,348","8,564","7,382","31,073","44,606","20,352","3,517","2,741","26,803","3,000",25.74,106.47,8.02,3.22,14.53,6.56,0.38,"3,667.6",86100.0,138500.0,2.6315789473684212,0.3105590062111801,33.0,23.0,28.0,100.0,0.001160092807424594,-52300.0,-0.6067285382830626,-0.6078886310904872,361.0,194.5
192,373,삼부토건,2525.0,5,+0.20%,"1,000","5,792,765","14,895","3,804,489","2,605","2,625","2,520","2,525","2,530","470,467","205,592","183,557","4,635","3,570","5,514","3,129",-44,80,59,0,-5.88,44.54,3.73,42.80,3.67,1.54,1.51,80.9,2805.0,2855.0,0.6622516556291391,0.023364485981308414,222.0,274.0,248.0,-280.0,-0.11089108910891089,-330.0,-0.1306930693069307,-0.019801980198019806,146.0,197.0
193,306,세아베스틸지주,18550.0,750,+4.21%,"5,000","113,547","2,070","72,391","17,850","18,600","17,650","18,550","18,600","4,530","12,155","35,862","6,652","36,511","35,260","16,196","2,384","1,837","5,183","1,500",43.98,"7,255.53",14.91,3.58,10.81,5.4,0.36,670.8,18550.0,30600.0,2.7777777777777777,0.27932960893854747,29.0,32.0,30.5,0.0,0.0,-12050.0,-0.6495956873315364,-0.6495956873315364,364.0,197.25
194,145,대웅제약,175500.0,"1,500",+0.86%,"2,500","41,661","7,289","35,440","173,500","177,000","172,500","175,000","175,500","4,472","15,967","11,587","20,334","11,530","14,152","7,128",889,303,"2,128",600,9.24,423.58,7.57,82.47,4.39,2.18,3.39,"2,053.1",164000.0,150500.0,0.2949852507374631,0.012125621438098703,306.0,301.0,303.5,11500.0,0.06552706552706553,25000.0,0.14245014245014245,0.07692307692307693,91.0,197.25
195,232,LG전자우,59800.0,100,+0.17%,"5,000","30,576","1,815","32,561","59,900","60,000","59,000","59,700","59,800","13,462","2,414","17,186","10,277",,,,,,"5,705",,,,39.97,10.48,,,0.62,,58500.0,73100.0,1.6129032258064517,0.09541984732824427,93.0,153.0,123.0,1300.0,0.021739130434782608,-13300.0,-0.22240802675585283,-0.24414715719063546,273.0,198.0
196,395,이리츠코크렙,6730.0,100,-1.46%,500,"194,652","1,314","155,010","6,840","6,860","6,690","6,720","6,730","7,073","17,627","63,342","4,263",213,"6,995","4,500",164,90,142,,0.37,0.59,1.5,47.39,3.58,1.28,1.71,688.0,6230.0,6260.0,0.5847953216374269,0.02110149820637265,243.0,279.0,261.0,500.0,0.07429420505200594,470.0,0.06983655274888559,-0.004457652303120355,135.0,198.0
197,127,키움증권,94000.0,100,+0.11%,"5,000","32,782","3,072","46,051","93,400","94,400","92,900","94,000","94,100","2,533","2,079","26,220","24,646","58,662","453,011","409,992","12,089","9,102","32,813","3,500",29.79,24.76,25.08,2.86,25.38,2.18,0.63,"2,889.2",98800.0,140500.0,1.5873015873015872,0.3496503496503497,97.0,13.0,55.0,-4800.0,-0.05106382978723404,-46500.0,-0.4946808510638298,-0.44361702127659575,342.0,198.5
198,86,한국금융지주,70500.0,"1,000",+1.44%,"5,000","175,530","12,245","292,331","69,800","70,600","69,100","70,400","70,500","13,913","9,210","55,726","39,287","137,861","820,366","746,085","15,210","17,646","28,650","6,150",-16.51,77.61,34.27,2.46,27.12,2.31,0.56,"2,328.6",78400.0,113000.0,1.7857142857142856,0.4065040650406504,84.0,8.0,46.0,-7900.0,-0.11205673758865248,-42500.0,-0.6028368794326241,-0.4907801418439716,351.0,198.5
199,293,현대홈쇼핑,59800.0,500,+0.84%,"5,000","14,397",851,"16,881","59,200","59,800","58,700","59,500","59,800","2,816","1,418","12,000","7,176","22,099","26,003","7,180","1,285","1,017","8,472","2,400",3.93,-25.44,28.33,7.06,5.53,3.84,0.36,"3,152.1",60200.0,85000.0,2.7777777777777777,0.141643059490085,29.0,97.0,63.0,-400.0,-0.006688963210702341,-25200.0,-0.4214046822742475,-0.41471571906354515,335.0,199.0
200,215,하나투어,80900.0,300,+0.37%,500,"39,029","3,149","50,958","81,500","81,500","80,300","80,800","80,900","13,585","3,505","13,939","11,277",403,"4,306","3,728","-1,273",-704,"-3,156",0,-63.26,-10.82,6.61,-25.63,-39.92,-12.43,12.7,"1,579.8",85000.0,68400.0,0.07874015748031496,-0.03901677721420211,353.0,335.0,344.0,-4100.0,-0.05067985166872682,12500.0,0.15451174289245984,0.20519159456118666,54.0,199.0
201,125,CJ,85800.0,"2,100",+2.51%,"5,000","42,994","3,641","54,329","83,800","85,800","83,500","85,700","85,800","1,200","2,754","29,177","25,034","344,840","419,560","254,925","18,818","8,070","7,710","2,300",7.77,35.35,17.54,11.13,5.66,1.97,0.57,"2,682.3",84400.0,106000.0,1.7543859649122808,0.08984725965858041,87.0,161.0,124.0,1400.0,0.016317016317016316,-20200.0,-0.23543123543123542,-0.2517482517482517,277.0,200.5
202,151,LS,57100.0,200,-0.35%,"5,000","123,583","6,988","128,459","56,900","57,300","56,000","57,000","57,100","9,472","7,655","32,200","18,386","130,891","126,259","79,157","5,837","3,521","8,627","1,450",25.32,39.24,13.06,6.62,8.15,2.9,0.45,"2,177.6",52800.0,74300.0,2.2222222222222223,0.1510574018126888,55.0,91.0,73.0,4300.0,0.07530647985989491,-17200.0,-0.30122591943957966,-0.3765323992994746,329.0,201.0
203,356,애경케미칼,10550.0,150,+1.44%,500,"220,893","2,338","198,183","10,400","10,750","10,350","10,550","10,600","47,669","96,306","48,649","5,132","15,701","12,450","5,558",933,773,"2,225",550,72.76,62.23,7.85,4.74,14.23,8.7,0.73,"2,758.7",10500.0,14050.0,1.36986301369863,0.21097046413502107,121.0,62.0,91.5,50.0,0.004739336492890996,-3500.0,-0.33175355450236965,-0.33649289099526064,312.0,201.75
204,257,현대그린푸드,9160.0,60,+0.66%,500,"236,455","2,154","276,935","9,150","9,190","9,050","9,150","9,160","27,944","22,802","97,704","8,950","34,861","31,100","8,995",586,413,445,210,7.65,-25.40,9.02,20.58,2.41,1.34,0.44,"3,424.9",8990.0,11100.0,2.272727272727273,0.04859086491739553,49.0,230.0,139.5,170.0,0.018558951965065504,-1940.0,-0.21179039301310043,-0.23034934497816595,265.0,202.25
205,389,HDC,7280.0,50,+0.69%,"5,000","74,821",543,"110,445","7,200","7,320","7,180","7,280","7,290","22,027","6,345","59,742","4,349","47,796","106,515","58,467","3,687","2,302","1,898",250,20.95,-32.31,18.14,3.84,4.90,2.27,0.17,"1,411.0",7100.0,14600.0,5.88235294117647,0.2604166666666667,1.0,42.0,21.5,180.0,0.024725274725274724,-7320.0,-1.0054945054945055,-1.0302197802197801,383.0,202.25
206,263,콘텐트리중앙,46100.0,850,-1.81%,"5,000","161,537","7,424","252,144","46,950","47,450","45,500","46,100","46,150","7,072","1,915","19,073","8,792","6,771","22,456","15,478",-574,-498,"-3,068",,87.97,2.51,1.82,-15.03,-28.44,-2.68,4.77,78.1,55300.0,48300.0,0.20964360587002098,-0.06653359946773121,329.0,339.0,334.0,-9200.0,-0.19956616052060738,-2200.0,-0.04772234273318872,0.15184381778741868,71.0,202.5
207,19,현대모비스,209500.0,"5,500",+2.70%,"5,000","204,062","42,160","292,501","205,000","209,500","202,500","209,000","209,500","22,939","22,977","94,573","198,131","417,022","514,825","161,251","20,401","23,625","24,818","4,000",13.86,11.46,34.14,8.44,6.87,4.73,0.54,"7,346.5",215000.0,283500.0,1.8518518518518516,0.11848341232227488,76.0,120.0,98.0,-5500.0,-0.026252983293556086,-74000.0,-0.3532219570405728,-0.3269689737470167,308.0,203.0
208,65,삼성중공업,6150.0,60,+0.99%,"1,000","3,780,669","23,210","4,734,278","6,110","6,210","6,040","6,140","6,150","213,652","540,394","880,000","54,120","66,220","121,386","80,413","-13,120","-14,521","-2,053",,-3.47,-24.46,15.18,-3.00,-36.89,-11.59,1.28,469.6,5680.0,5692.0,0.78125,-0.3333333333333333,193.0,354.0,273.5,470.0,0.07642276422764227,458.0,0.07447154471544716,-0.0019512195121951098,133.0,203.25
209,351,SK렌터카,11200.0,200,+1.82%,500,"49,404",550,"88,660","11,000","11,250","11,000","11,150","11,200","14,806","27,722","47,286","5,296","10,369","28,602","23,766",791,206,435,,20.08,11.66,0.77,25.75,4.35,0.81,1.05,"2,405.0",11250.0,12500.0,0.9523809523809523,0.038834951456310676,165.0,248.0,206.5,-50.0,-0.004464285714285714,-1300.0,-0.11607142857142858,-0.11160714285714286,201.0,203.75
210,258,더블유게임즈,48650.0,250,-0.51%,500,"35,901","1,746","81,775","48,950","49,050","48,450","48,650","48,700","9,883","1,737","18,375","8,939","6,241","13,819","1,971","1,904","1,563","6,828",700,-5.18,-1.97,9.86,7.13,16.50,13.0,0.98,"9,162.0",51600.0,63900.0,1.0204081632653061,0.1402524544179523,161.0,100.0,130.5,-2950.0,-0.06063720452209661,-15250.0,-0.31346351490236385,-0.25282631038026726,278.0,204.25
211,314,SK디앤디,28650.0,100,+0.35%,"1,000","9,647",278,"11,382","28,850","29,400","28,500","28,600","28,650","2,521","1,141","22,190","6,357","7,910","19,834","13,442","1,294","1,336","5,510",800,13.03,-7.47,5.01,5.20,22.91,7.23,1.08,"2,558.4",30050.0,37850.0,0.9259259259259258,0.1923076923076923,172.0,70.0,121.0,-1400.0,-0.04886561954624782,-9200.0,-0.32111692844677137,-0.27225130890052357,288.0,204.5
212,7,현대차,188500.0,"1,500",+0.80%,"5,000","701,952","131,579","1,152,068","188,000","189,000","186,000","188,000","188,500","46,495","156,576","213,668","402,765","1,176,106","2,339,464","1,513,306","66,789","56,931","17,846","5,000",13.09,178.91,26.86,10.56,6.84,2.57,0.65,"5,187.3",180500.0,229500.0,1.5384615384615383,0.0946969696969697,104.0,154.0,129.0,8000.0,0.042440318302387266,-41000.0,-0.21750663129973474,-0.259946949602122,283.0,206.0
213,220,세방전지,77500.0,700,+0.91%,500,"240,572","18,916","49,191","76,600","84,200","75,200","77,500","77,600","2,825","3,021","14,000","10,850","13,520","16,844","4,724",997,852,"6,022",600,7.92,15.47,26.33,12.87,7.38,5.33,0.88,"17,049.7",68400.0,84300.0,1.1363636363636365,0.07770007770007771,146.0,178.0,162.0,9100.0,0.11741935483870967,-6800.0,-0.08774193548387096,-0.20516129032258063,251.0,206.5
214,54,롯데케미칼,194500.0,"6,000",+3.18%,"5,000","94,111","18,122","99,415","190,500","195,500","188,500","194,000","194,500","6,528","13,519","34,275","66,666","181,205","228,700","74,188","15,356","14,256","39,260","8,300",48.25,330.26,24.03,4.95,9.87,6.75,0.46,"8,276.0",209500.0,308000.0,2.1739130434782608,0.20202020202020202,57.0,65.0,61.0,-15000.0,-0.07712082262210797,-113500.0,-0.583547557840617,-0.506426735218509,353.0,207.0
215,157,동국제강,18750.0,250,+1.35%,"5,000","1,206,610","22,607","1,106,332","18,450","19,150","18,250","18,750","18,800","54,451","84,719","95,433","17,894","72,403","63,341","35,517","8,030","5,586","5,769",400,39.07,172.49,22.31,3.25,23.41,9.51,0.66,266.5,16750.0,25700.0,1.5151515151515151,0.3076923076923077,107.0,25.0,66.0,2000.0,0.10666666666666667,-6950.0,-0.37066666666666664,-0.47733333333333333,348.0,207.0
216,103,BGF리테일,181000.0,"1,000",+0.56%,"1,000","29,707","5,381","22,506","178,000","183,500","178,000","181,000","181,500","5,703","3,097","17,284","31,284","67,812","25,964","17,871","1,994","1,476","8,542","3,000",9.71,22.96,30.71,21.19,19.61,5.94,3.86,"4,439.5",174500.0,177000.0,0.2590673575129534,0.04719207173194903,313.0,234.0,273.5,6500.0,0.03591160220994475,4000.0,0.022099447513812154,-0.013812154696132596,142.0,207.75
217,352,일동홀딩스,45550.0,"1,400",+3.17%,"1,000","1,490,593","69,154","1,574,024","45,600","49,700","43,050","45,500","45,550","2,890","6,192","11,540","5,257","5,924","9,208","7,374",-828,"-1,347","-6,143",100,-0.69,-799.04,0.57,-7.41,-80.54,-15.56,9.65,327.6,21800.0,14550.0,0.10362694300518134,-0.1349527665317139,349.0,346.0,347.5,23750.0,0.5214050493962679,31000.0,0.6805708013172338,0.15916575192096594,68.0,207.75
218,108,한화시스템,15600.0,200,-1.27%,"5,000","486,112","7,588","574,372","15,800","15,900","15,500","15,550","15,600","131,592","74,598","188,919","29,471","20,895","38,943","16,545","1,120",979,630,160,27.19,20.66,3.18,24.76,6.04,2.97,1.31,138.7,16400.0,17950.0,0.7633587786259541,0.04038772213247173,199.0,246.0,222.5,-800.0,-0.05128205128205128,-2350.0,-0.15064102564102563,-0.09935897435897435,193.0,207.75
219,198,현대두산인프라코어,6600.0,450,+7.32%,"1,000","3,139,012","20,380","1,028,498","6,220","6,600","6,210","6,590","6,600","51,703","183,480","197,456","13,032","45,937","47,823","34,125","2,645","5,678","2,287",0,15.18,0.02,9.48,2.89,24.63,6.76,0.95,"1,270.3",6640.0,9225.0,1.0526315789473684,0.3460207612456747,155.0,15.0,85.0,-40.0,-0.006060606060606061,-2625.0,-0.3977272727272727,-0.39166666666666666,332.0,208.5
220,117,한솔케미칼,235000.0,"4,000",+1.73%,"5,000","76,329","17,887","54,790","233,500","239,500","230,500","235,000","235,500","3,475","6,467","11,335","26,638","7,687","11,972","4,293","1,977","1,587","13,089","2,100",24.13,30.11,37.82,17.95,23.88,14.45,3.79,"1,110.0",245500.0,253000.0,0.2638522427440633,0.05571030640668524,311.0,212.0,261.5,-10500.0,-0.04468085106382979,-18000.0,-0.07659574468085106,-0.031914893617021274,156.0,208.75
221,262,한섬,35900.0,350,+0.98%,500,"68,877","2,431","61,726","35,550","35,900","34,950","35,850","35,900",407,"3,322","24,630","8,842","13,874","15,571","3,167","1,522","1,115","4,651",600,16.01,49.13,27.91,7.72,9.71,7.45,0.64,"10,157.7",35700.0,48050.0,1.5625,0.1295336787564767,99.0,108.0,103.5,200.0,0.005571030640668524,-12150.0,-0.3384401114206128,-0.34401114206128136,315.0,209.25
222,291,한국단자,69400.0,900,-1.28%,500,"27,759","1,927","54,816","70,500","71,700","68,400","69,400","69,500","1,711","1,199","10,415","7,228","9,622","11,252","2,830",762,629,"6,041",700,19.90,-3.47,21.27,11.49,7.83,5.96,0.85,"15,628.9",63800.0,80000.0,1.1764705882352942,0.08703220191470844,139.0,165.0,152.0,5600.0,0.08069164265129683,-10600.0,-0.15273775216138327,-0.2334293948126801,267.0,209.5
223,30,삼성전기,162000.0,"2,500",+1.57%,"5,000","594,817","96,609","706,485","162,000","164,500","161,000","162,000","162,500","76,604","99,947","74,694","121,004","96,750","99,414","30,702","14,869","9,154","11,500","2,100",24.79,62.90,27.83,14.09,14.29,9.55,1.82,"1,510.5",165000.0,183000.0,0.5494505494505494,0.07097232079488999,250.0,190.0,220.0,-3000.0,-0.018518518518518517,-21000.0,-0.12962962962962962,-0.1111111111111111,200.0,210.0
224,332,한국카본,13100.0,50,+0.38%,500,"774,294","10,195","1,118,975","13,300","13,450","13,000","13,100","13,150","70,644","110,823","43,961","5,759","3,678","4,984","1,094",327,143,326,150,-10.65,-56.78,8.67,40.18,3.73,2.94,1.45,"1,703.9",11750.0,12650.0,0.6896551724137931,0.024888003982080638,216.0,272.0,244.0,1350.0,0.10305343511450382,450.0,0.03435114503816794,-0.06870229007633588,176.0,210.0
225,235,F&F홀딩스,25850.0,150,-0.58%,500,"19,612",507,"36,378","26,050","26,250","25,750","25,850","25,900","9,994","1,855","39,114","10,111","7,271","29,123","5,980","2,231","20,180","87,636",170,"3,421.10","5,196.36",0.78,0.29,153.88,108.2,0.52,"20,542.1",27350.0,90000.0,1.923076923076923,3.4482758620689657,72.0,1.0,36.5,-1500.0,-0.058027079303675046,-64150.0,-2.481624758220503,-2.4235976789168276,385.0,210.75
226,206,금호타이어,4235.0,50,+1.19%,"5,000","286,029","1,199","258,369","4,175","4,235","4,130","4,230","4,235","7,438","24,813","287,260","12,165","26,012","43,422","30,606",-415,-719,-248,,19.84,-828.65,3.89,-17.08,-6.08,-1.76,1.04,-23.6,4220.0,4480.0,0.9615384615384615,-0.0585480093676815,163.0,338.0,250.5,15.0,0.0035419126328217238,-245.0,-0.05785123966942149,-0.061393152302243216,172.0,211.25
227,300,동원F&B,179500.0,500,-0.28%,"5,000","2,241",399,"6,644","179,000","179,500","177,000","179,000","179,500","1,213",754,"3,859","6,927","34,906","19,357","11,369","1,304",695,"18,009","3,500",10.11,12.11,6.32,9.97,8.99,3.84,0.87,"4,215.0",180000.0,226500.0,1.1494252873563218,0.10030090270812436,144.0,145.0,144.5,-500.0,-0.002785515320334262,-47000.0,-0.2618384401114206,-0.2590529247910863,281.0,212.75
228,4,삼성전자우,58000.0,0,0.00%,100,"1,109,169","64,331","1,968,603","58,000","58,500","57,700","58,000","58,100","405,075","55,544","822,887","477,274",,,,,,"5,777",,,,72.68,10.04,,,1.33,,63000.0,74900.0,0.7518796992481203,0.09960159362549802,203.0,147.0,175.0,-5000.0,-0.08620689655172414,-16900.0,-0.2913793103448276,-0.20517241379310347,252.0,213.5
229,165,오뚜기,468000.0,0,0.00%,"5,000","2,296","1,069","3,413","463,500","468,000","462,000","467,500","468,000",285,372,"3,672","17,185","27,390","26,058","10,674","1,666","1,300","35,243","8,000",5.52,-16.06,12.0,13.28,8.91,5.26,1.06,"9,216.0",446500.0,546000.0,0.9433962264150942,0.07530120481927711,166.0,179.0,172.5,21500.0,0.045940170940170943,-78000.0,-0.16666666666666666,-0.2126068376068376,255.0,213.75
230,341,율촌화학,22450.0,50,+0.22%,500,"15,955",357,"17,893","22,550","22,550","22,250","22,450","22,500","9,913","5,836","24,800","5,568","5,387","6,667","3,207",110,85,341,500,3.47,-58.76,5.12,65.84,2.44,1.32,1.61,"2,239.9",23600.0,24450.0,0.6211180124223602,0.015188335358444714,233.0,292.0,262.5,-1150.0,-0.051224944320712694,-2000.0,-0.08908685968819599,-0.0378619153674833,166.0,214.25
231,33,LG,73100.0,"1,700",+2.38%,"5,000","247,270","17,838","216,299","71,900","73,100","71,500","73,000","73,100","6,945","21,823","157,301","114,987","68,590","256,698","37,296","24,601","26,840","15,499","2,800",31.93,55.11,36.42,4.72,12.36,10.75,0.55,"2,727.1",76400.0,119500.0,1.8181818181818181,0.21186440677966104,79.0,61.0,70.0,-3300.0,-0.04514363885088919,-46400.0,-0.6347469220246238,-0.5896032831737346,359.0,214.5
232,204,솔루엠,24850.0,800,+3.33%,500,"142,438","3,504","155,104","24,200","24,850","24,150","24,800","24,850","20,501","41,972","50,006","12,426","11,533","7,109","4,426",265,133,273,,7.13,-53.01,9.55,91.03,6.94,2.29,4.63,986.1,25350.0,24800.0,0.2159827213822894,0.010985389432055365,326.0,305.0,315.5,-500.0,-0.02012072434607646,50.0,0.002012072434607646,0.022132796780684104,114.0,214.75
233,238,HDC현대산업개발,15050.0,400,+2.73%,"5,000","606,211","9,002","541,956","14,600","15,100","14,500","15,000","15,050","75,914","68,305","65,907","9,919","33,639","65,664","36,811","2,734","1,763","2,679",600,-8.35,-53.32,10.53,5.62,6.28,2.78,0.34,776.5,15100.0,29900.0,2.941176470588235,0.17793594306049823,23.0,79.0,51.0,-50.0,-0.0033222591362126247,-14850.0,-0.9867109634551495,-0.9833887043189369,380.0,215.5
234,79,한국타이어앤테크놀로지,34850.0,300,+0.87%,500,"277,085","9,626","358,464","34,650","34,950","34,400","34,850","34,900","57,861","21,768","123,875","43,170","71,411","117,039","34,988","6,422","6,043","4,826",700,10.66,2.22,38.76,7.22,7.69,5.41,0.52,"13,180.1",33650.0,50000.0,1.923076923076923,0.13850415512465375,72.0,101.0,86.5,1200.0,0.03443328550932568,-15150.0,-0.4347202295552367,-0.4691535150645624,346.0,216.25
235,328,신한알파리츠,7900.0,50,-0.63%,"1,000","381,393","3,004","220,252","7,900","7,910","7,820","7,890","7,900","26,016","49,615","73,830","5,833",418,"19,055","15,617",221,29,136,177,58.76,65.34,3.56,58.09,0.59,0.18,1.63,406.0,7610.0,8107.0,0.6134969325153374,0.01721466689619556,234.0,288.0,261.0,290.0,0.03670886075949367,-207.0,-0.02620253164556962,-0.0629113924050633,173.0,217.0
236,308,쿠쿠홀딩스,18550.0,150,+0.82%,100,"22,005",404,"17,684","18,400","18,550","18,200","18,500","18,550","7,973","1,625","35,562","6,597","6,851","10,709","1,842","1,070","1,448","4,073",700,16.56,4.54,7.16,4.55,17.58,14.51,0.65,"43,742.7",17750.0,28000.0,1.5384615384615383,0.21978021978021978,104.0,59.0,81.5,800.0,0.0431266846361186,-9450.0,-0.5094339622641509,-0.5525606469002695,355.0,218.25
237,287,SNT모티브,50100.0,"1,100",+2.24%,"5,000","86,410","4,303","55,141","49,500","50,300","49,000","50,000","50,100","1,525","7,354","14,623","7,326","9,417","11,498","2,922",916,801,"5,479","1,600",0.11,2.48,17.03,9.14,9.90,7.15,0.81,"1,050.8",46250.0,62000.0,1.2345679012345678,0.10940919037199125,133.0,131.0,132.0,3850.0,0.07684630738522955,-11900.0,-0.2375249500998004,-0.3143712574850299,306.0,219.0
238,77,유한양행,61100.0,200,+0.33%,"1,000","185,829","11,263","355,328","61,000","61,400","60,100","61,000","61,100","10,686","53,009","73,231","44,744","16,878","24,638","5,279",486,991,"1,379",382,4.19,-42.32,17.96,44.31,5.45,4.08,2.17,"2,687.9",58400.0,62016.0,0.4608294930875576,0.022568269013766643,270.0,276.0,273.0,2700.0,0.044189852700491,-916.0,-0.014991816693944353,-0.05918166939443535,169.0,221.0
239,271,롯데제과,125000.0,500,-0.40%,500,"5,734",716,"7,733","127,500","127,500","124,000","124,500","125,000","1,275","2,806","6,417","8,021","21,454","26,666","13,397","1,085",363,"5,438","1,600",3.34,-3.62,17.05,22.99,2.88,1.37,0.65,"39,657.6",117500.0,148000.0,1.5384615384615383,0.04349717268377556,104.0,240.0,172.0,7500.0,0.06,-23000.0,-0.184,-0.244,272.0,222.0
240,122,에스원,68000.0,400,+0.59%,500,"41,635","2,818","34,211","67,200","68,000","67,100","67,900","68,000","6,692","4,834","37,999","25,839","23,125","19,730","5,301","1,797","1,290","3,395","2,500",4.01,-12.13,53.04,20.03,9.13,6.65,1.59,"8,271.2",71300.0,82100.0,0.6289308176100629,0.04992511233150274,230.0,227.0,228.5,-3300.0,-0.04852941176470588,-14100.0,-0.2073529411764706,-0.15882352941176472,216.0,222.25
241,81,두산밥캣,42250.0,750,+1.81%,500,"356,645","14,863","229,987","42,150","42,350","40,700","42,200","42,250","3,376","12,642","100,249","42,355","58,162","85,809","42,596","5,953","3,859","3,849","1,200",35.83,51.15,24.74,10.98,9.19,4.97,0.98,"9,238.4",38850.0,50000.0,1.0204081632653061,0.09107468123861566,161.0,159.0,160.0,3400.0,0.08047337278106509,-7750.0,-0.1834319526627219,-0.263905325443787,285.0,222.5
242,0,삼성전자,64800.0,200,-0.31%,100,"16,701,453","1,081,654","18,122,084","65,400","65,500","64,500","64,800","64,900","3,552,762","1,022,775","5,969,783","3,868,419","2,796,048","4,266,212","1,217,212","516,339","399,075","5,777","1,444",18.07,43.45,50.93,11.22,13.92,9.92,1.49,"33,143.6",69600.0,83200.0,0.6711409395973155,0.08912655971479501,219.0,163.0,191.0,-4800.0,-0.07407407407407407,-18400.0,-0.2839506172839506,-0.20987654320987653,254.0,222.5
