,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
189,259,풍산,32000.0,400,-1.23%,"5,000","97,746","3,133","153,113","32,300","32,300","31,800","32,000","32,050","63,985","8,980","28,024","8,968","35,095","31,483","14,626","3,141","2,434","8,682","1,000",35.31,159.16,11.82,3.69,15.56,8.54,0.53,"1,090.6",32000.0,33450.0,1.8867924528301885,0.2710027100271003,73.0,37.0,55.0,0.0,0.0,-1450.0,-0.0453125,-0.0453125,340.0,197.5
190,82,두산밥캣,41550.0,700,-1.66%,500,"184,986","7,705","358,004","42,700","42,700","41,200","41,500","41,550","13,083","10,040","100,249","41,654","58,162","85,809","42,596","5,953","3,859","3,849","1,200",35.83,51.15,24.76,10.80,9.19,4.97,0.96,"9,238.4",41550.0,42300.0,1.0416666666666667,0.09259259259259259,158.0,158.0,158.0,0.0,0.0,-750.0,-0.018050541516245487,-0.018050541516245487,237.0,197.5
191,362,HSD엔진,10700.0,50,-0.47%,"1,000","505,325","5,387","495,743","10,750","10,850","10,450","10,700","10,750","63,123","143,500","46,721","4,999","5,990","7,956","5,865",-398,-397,-934,,-27.83,-298.69,5.93,-11.46,-19.71,-5.23,2.39,295.7,10700.0,10600.0,0.41841004184100417,-0.08726003490401396,279.0,342.0,310.5,0.0,0.0,100.0,0.009345794392523364,0.009345794392523364,87.0,198.75
192,143,롯데정밀화학,81500.0,200,-0.24%,"5,000","126,525","10,343","126,047","81,900","83,500","80,900","81,400","81,500","10,501","3,156","25,800","21,027","17,803","27,235","5,248","2,445","5,855","22,692","2,300",40.89,75.62,20.13,3.59,30.43,25.47,0.94,"1,627.6",81500.0,84000.0,1.0638297872340425,0.2785515320334262,152.0,33.0,92.5,0.0,0.0,-2500.0,-0.03067484662576687,-0.03067484662576687,307.0,199.75
193,76,HD현대,58300.0,700,-1.19%,"1,000","179,604","10,484","179,335","58,800","59,100","58,000","58,300","58,400","32,984","15,415","78,993","46,053","281,587","358,157","239,282","10,854","1,860","-1,675","5,550",48.90,281.78,16.22,-34.81,-1.99,0.6,0.65,"8,515.7",58300.0,58700.0,1.5384615384615383,-0.02872737719046251,103.0,331.0,217.0,0.0,0.0,-400.0,-0.00686106346483705,-0.00686106346483705,183.0,200.0
194,258,보령,13100.0,200,+1.55%,500,"85,374","1,107","78,536","12,850","13,100","12,850","13,050","13,100","42,027","49,131","68,690","8,998","6,273","8,286","3,543",414,431,653,100,11.64,3.66,6.79,20.06,10.58,5.84,1.82,"1,349.3",13100.0,13150.0,0.5494505494505494,0.04985044865403789,249.0,225.0,237.0,0.0,0.0,-50.0,-0.003816793893129771,-0.003816793893129771,163.0,200.0
195,109,한화시스템,15700.0,100,+0.64%,"5,000","344,804","5,400","493,898","15,600","15,750","15,500","15,650","15,700","113,239","95,093","188,919","29,660","20,895","38,943","16,545","1,120",979,630,160,27.19,20.66,3.15,24.92,6.04,2.97,1.32,138.7,15700.0,15800.0,0.7575757575757576,0.04012841091492777,200.0,246.0,223.0,0.0,0.0,-100.0,-0.006369426751592357,-0.006369426751592357,177.0,200.0
196,350,SK렌터카,11300.0,100,+0.89%,500,"28,898",325,"49,484","11,300","11,350","11,200","11,250","11,300","33,313","21,707","47,286","5,343","10,369","28,602","23,766",791,206,435,,20.08,11.66,0.78,25.98,4.35,0.81,1.06,"2,405.0",11300.0,11400.0,0.9433962264150942,0.03849114703618168,167.0,250.0,208.5,0.0,0.0,-100.0,-0.008849557522123894,-0.008849557522123894,193.0,200.75
197,157,효성티앤씨,413500.0,"3,500",-0.84%,"5,000","19,498","8,070","28,846","417,000","417,500","411,500","413,000","413,500","2,560","1,368","4,328","17,895","85,960","45,265","27,629","14,237","10,079","178,008","50,000",66.54,434.08,10.21,2.32,76.22,27.42,1.26,"6,354.4",413500.0,426000.0,0.7936507936507936,0.4310344827586207,192.0,5.0,98.5,0.0,0.0,-12500.0,-0.030229746070133012,-0.030229746070133012,305.0,201.75
198,203,영풍,683000.0,"2,000",-0.29%,"5,000",488,332,406,"685,000","685,000","676,000","680,000","683,000",178,80,"1,842","12,581","35,821","55,210","16,187",-268,"1,701","67,409","10,000",12.52,-157.37,3.91,10.13,3.66,3.23,0.34,"37,677.4",683000.0,707000.0,2.941176470588235,0.09871668311944717,21.0,147.0,84.0,0.0,0.0,-24000.0,-0.03513909224011713,-0.03513909224011713,320.0,202.0
199,86,한국금융지주,70600.0,100,+0.14%,"5,000","157,256","11,065","176,134","70,000","71,000","69,600","70,500","70,600","21,330","12,753","55,726","39,343","137,861","820,366","746,085","15,210","17,646","28,650","6,150",-16.51,77.61,34.18,2.46,27.12,2.31,0.56,"2,328.6",70600.0,74500.0,1.7857142857142856,0.4065040650406504,83.0,7.0,45.0,0.0,0.0,-3900.0,-0.05524079320113314,-0.05524079320113314,360.0,202.5
200,324,세아제강지주,144500.0,"3,500",+2.48%,"5,000","34,015","4,821","39,753","141,000","147,500","135,000","144,500","145,000",667,"2,121","4,142","5,985","28,417","28,990","13,123","2,990","2,267","42,486","1,750",23.21,345.50,6.82,3.40,16.14,8.69,0.48,"5,228.1",144500.0,152500.0,2.0833333333333335,0.29411764705882354,64.0,27.0,45.5,0.0,0.0,-8000.0,-0.05536332179930796,-0.05536332179930796,361.0,203.25
201,110,제일기획,25300.0,50,-0.20%,200,"411,748","10,485","286,125","25,400","25,700","25,150","25,300","25,350","44,243","28,887","115,041","29,105","33,257","25,421","14,148","2,482","1,676","1,438",990,21.03,21.11,31.59,17.59,15.58,7.01,2.29,"6,385.5",25300.0,25400.0,0.4366812227074236,0.05685048322910745,275.0,210.0,242.5,0.0,0.0,-100.0,-0.003952569169960474,-0.003952569169960474,165.0,203.75
202,369,코오롱플라스틱,12900.0,550,+4.45%,"1,000","627,821","8,019","217,170","12,450","13,000","12,400","12,900","12,950","75,305","179,921","38,000","4,902","4,053","3,691","1,485",277,218,572,145,37.30,617.97,0.55,22.55,10.38,6.33,2.22,480.0,12900.0,12900.0,0.4504504504504504,0.044345898004434586,274.0,239.0,256.5,0.0,0.0,0.0,0.0,0.0,151.0,203.75
203,342,롯데하이마트,23600.0,200,+0.85%,"5,000","14,134",331,"13,107","23,400","23,600","23,350","23,550","23,600","5,791","8,206","23,608","5,571","38,697","29,435","11,162","1,068",-575,"-2,434","1,000",-4.49,-33.67,7.43,-9.70,-3.06,-1.83,0.3,"1,464.1",23600.0,24000.0,3.3333333333333335,-0.10309278350515465,11.0,343.0,177.0,0.0,0.0,-400.0,-0.01694915254237288,-0.01694915254237288,231.0,204.0
204,73,DB손해보험,67300.0,600,-0.88%,500,"142,652","9,587","169,478","66,900","68,000","66,500","67,200","67,300","5,749","28,513","70,800","47,648","208,806","647,516","580,191","11,084","8,729","12,281","3,500",3.83,53.46,43.54,5.48,13.38,1.4,0.61,"19,349.0",67300.0,69900.0,1.639344262295082,0.18248175182481752,92.0,76.0,84.0,0.0,0.0,-2600.0,-0.03863298662704309,-0.03863298662704309,330.0,207.0
205,240,대한유화,152000.0,"2,500",+1.67%,"5,000","28,205","4,263","47,848","149,500","153,000","148,000","151,500","152,000","2,927","6,649","6,500","9,880","25,149","24,789","4,497","1,794","1,499","23,067","3,500",33.57,5.44,10.85,6.59,7.64,6.51,0.46,"4,859.3",152000.0,159000.0,2.1739130434782608,0.15174506828528073,56.0,90.0,73.0,0.0,0.0,-7000.0,-0.046052631578947366,-0.046052631578947366,341.0,207.0
206,333,한일현대시멘트,32500.0,100,-0.31%,"5,000","15,066",489,"17,892","33,000","33,000","32,250","32,500","32,550","4,026","2,763","17,775","5,777","3,970","5,968","2,726",359,404,"2,310","1,200",18.76,-37.07,0.4,14.07,13.92,6.97,1.78,256.6,32500.0,32800.0,0.5617977528089888,0.0710732054015636,247.0,189.0,218.0,0.0,0.0,-300.0,-0.009230769230769232,-0.009230769230769232,196.0,207.0
207,232,F&F홀딩스,26350.0,500,+1.93%,500,"17,685",465,"19,792","25,950","26,700","25,850","26,300","26,350","6,132","2,171","39,114","10,307","7,271","29,123","5,980","2,231","20,180","87,636",170,"3,421.10","5,196.36",0.76,0.30,153.88,108.2,0.53,"20,542.1",26350.0,28300.0,1.8867924528301885,3.3333333333333335,73.0,1.0,37.0,0.0,0.0,-1950.0,-0.07400379506641366,-0.07400379506641366,379.0,208.0
208,30,삼성전기,166000.0,"4,000",+2.47%,"5,000","664,559","110,308","600,623","163,500","167,500","163,000","166,000","166,500","61,456","194,175","74,694","123,992","96,750","99,414","30,702","14,869","9,154","11,500","2,100",24.79,62.90,27.78,14.43,14.29,9.55,1.87,"1,510.5",166000.0,167500.0,0.53475935828877,0.0693000693000693,255.0,192.0,223.5,0.0,0.0,-1500.0,-0.009036144578313253,-0.009036144578313253,194.0,208.75
209,367,삼성SDI우,304500.0,"6,000",+2.01%,"5,000","4,082","1,245","3,768","300,000","307,500","300,000","304,500","305,000",282,982,"1,618","4,926",,,,,,"16,621",,,,15.0,18.32,,,1.38,,304500.0,308000.0,0.7246376811594204,0.05458515283842795,208.0,213.0,210.5,0.0,0.0,-3500.0,-0.011494252873563218,-0.011494252873563218,207.0,208.75
210,187,한일시멘트,20650.0,100,+0.49%,500,"76,150","1,566","99,619","20,700","20,750","20,250","20,600","20,650","11,054","25,040","69,262","14,302","12,719","23,703","9,120","1,204",860,"1,135",540,30.54,-9.34,3.05,18.19,5.89,3.61,1.0,"3,858.3",20650.0,21000.0,1.0,0.05497526113249038,163.0,212.0,187.5,0.0,0.0,-350.0,-0.01694915254237288,-0.01694915254237288,231.0,209.25
211,130,신세계,248500.0,0,0.00%,"5,000","30,974","7,712","27,215","248,500","250,500","247,000","248,500","249,000","5,030","7,606","9,845","24,465","63,164","136,445","78,821","5,174","3,889","31,165","3,000",32.44,484.75,26.29,7.97,8.54,2.94,0.65,"7,083.8",248500.0,256500.0,1.5384615384615383,0.12547051442910917,103.0,111.0,107.0,0.0,0.0,-8000.0,-0.03219315895372234,-0.03219315895372234,312.0,209.5
212,4,삼성전자우,59300.0,"1,300",+2.24%,100,"1,761,897","104,423","1,115,802","58,400","59,800","58,300","59,300","59,400","265,534","100,572","822,887","487,972",,,,,,"5,777",,,,72.64,10.26,,,1.36,,59300.0,60400.0,0.7352941176470588,0.09746588693957116,207.0,149.0,178.0,0.0,0.0,-1100.0,-0.01854974704890388,-0.01854974704890388,242.0,210.0
213,294,드림텍,10550.0,50,+0.48%,100,"136,786","1,443","126,785","10,550","10,650","10,500","10,500","10,550","83,222","86,541","67,231","7,093","12,316","7,330","3,442",961,793,"1,066",300,29.01,235.99,20.27,9.90,22.97,11.87,2.0,"4,941.6",10550.0,10700.0,0.5,0.10101010101010101,259.0,144.0,201.5,0.0,0.0,-150.0,-0.014218009478672985,-0.014218009478672985,219.0,210.25
214,256,영진약품,4960.0,45,+0.92%,500,"200,797",989,"266,871","4,885","4,960","4,860","4,955","4,960","11,392","28,763","182,893","9,071","1,961","1,941",892,-139,-116,-63,,-5.95,"-3,738.06",4.39,-78.73,-10.56,-6.06,8.65,14.7,4960.0,4910.0,0.11560693641618497,-0.012701638511367967,346.0,328.0,337.0,0.0,0.0,50.0,0.010080645161290322,0.010080645161290322,84.0,210.5
215,272,롯데제과,125000.0,0,0.00%,500,"6,186",774,"5,782","124,500","126,500","124,000","124,500","125,000","1,276","2,908","6,417","8,021","21,454","26,666","13,397","1,085",363,"5,438","1,600",3.34,-3.62,17.07,22.99,2.88,1.37,0.65,"39,657.6",125000.0,127500.0,1.5384615384615383,0.04349717268377556,103.0,240.0,171.5,0.0,0.0,-2500.0,-0.02,-0.02,250.0,210.75
216,228,한세실업,26100.0,650,+2.55%,500,"348,857","9,028","213,047","26,100","26,200","25,450","26,100","26,150","7,987","16,904","40,000","10,440","16,720","12,162","7,518","1,067",673,"1,684",500,-1.55,64.49,6.14,15.50,15.21,6.02,2.21,"2,395.9",26100.0,26300.0,0.45248868778280543,0.06451612903225806,272.0,201.0,236.5,0.0,0.0,-200.0,-0.007662835249042145,-0.007662835249042145,187.0,211.75
217,246,대성홀딩스,59700.0,"1,000",+1.70%,"1,000","34,683","2,055","59,985","59,000","60,100","58,600","59,700","59,800","11,627","2,816","16,089","9,605","9,405","12,440","6,471",213,239,"1,040",250,6.35,-16.06,5.79,57.40,3.61,1.98,2.04,"3,232.8",59700.0,59700.0,0.49019607843137253,0.017421602787456445,262.0,288.0,275.0,0.0,0.0,0.0,0.0,0.0,151.0,213.0
218,115,CJ대한통운,123000.0,"1,500",+1.23%,"5,000","27,870","3,410","37,567","121,000","123,500","121,000","122,500","123,000","9,975","6,884","22,812","28,059","113,437","89,939","49,776","3,439","1,583","2,400",,5.22,5.70,18.87,51.25,1.59,1.7,0.69,"2,700.7",123000.0,125000.0,1.4492753623188408,0.01951219512195122,114.0,283.0,198.5,0.0,0.0,-2000.0,-0.016260162601626018,-0.016260162601626018,228.0,213.25
219,45,엔씨소프트,421500.0,"9,000",+2.18%,500,"85,624","35,752","72,140","413,500","422,000","411,000","421,000","421,500","2,334","7,806","21,954","92,536","23,088","45,819","14,307","3,752","3,957","18,078","5,860",-4.44,-54.51,42.07,23.32,12.62,9.14,2.72,"31,929.2",421500.0,422500.0,0.3676470588235294,0.04288164665523156,295.0,241.0,268.0,0.0,0.0,-1000.0,-0.002372479240806643,-0.002372479240806643,159.0,213.5
220,360,코람코에너지리츠,7200.0,120,+1.69%,500,"147,339","1,061","144,717","7,120","7,290","7,110","7,200","7,230","8,058","9,480","69,620","5,013",410,"9,875","6,261",307,202,286,314,69.15,61.97,2.42,25.17,5.67,1.98,1.47,938.3,7200.0,7270.0,0.6802721088435374,0.03972983710766786,216.0,248.0,232.0,0.0,0.0,-70.0,-0.009722222222222222,-0.009722222222222222,197.0,214.5
221,253,TKG휴켐스,22400.0,0,0.00%,"1,000","59,544","1,330","76,922","22,450","22,500","22,250","22,350","22,400","25,447","23,519","40,879","9,157","8,612","9,493","2,297",934,776,"1,851","1,000",45.10,-1.95,5.92,12.10,11.06,8.54,1.23,"1,758.9",22400.0,22850.0,0.8130081300813008,0.08264462809917356,185.0,171.0,178.0,0.0,0.0,-450.0,-0.020089285714285716,-0.020089285714285716,251.0,214.5
222,364,국도화학,55200.0,200,+0.36%,"5,000","26,321","1,454","46,643","55,700","55,700","54,900","55,200","55,300","7,161","3,008","9,011","4,974","15,771","14,164","6,014","2,047","1,571","19,643","2,200",39.24,344.85,19.62,2.81,23.53,13.39,0.6,"1,694.2",55200.0,59400.0,1.6666666666666667,0.35587188612099646,90.0,11.0,50.5,0.0,0.0,-4200.0,-0.07608695652173914,-0.07608695652173914,380.0,215.25
223,63,강원랜드,26800.0,200,+0.75%,500,"349,298","9,330","419,724","26,700","26,850","26,450","26,800","26,850","68,217","63,380","213,940","57,336","7,884","38,273","5,745",-527,-106,-49,,64.75,87.79,18.74,-546.94,-0.33,-0.28,1.67,"3,103.6",26800.0,26800.0,0.5988023952095809,-0.001828354115625114,237.0,324.0,280.5,0.0,0.0,0.0,0.0,0.0,151.0,215.75
224,65,메리츠화재,44350.0,600,-1.33%,500,"190,050","8,422","108,237","44,700","45,650","43,450","44,300","44,350","6,781","14,258","120,625","53,497","118,614","276,890","252,938","9,076","6,609","5,471",620,6.55,49.27,11.64,8.11,26.12,2.49,2.01,"4,389.0",44350.0,45200.0,0.49751243781094534,0.12330456226880396,260.0,112.0,186.0,0.0,0.0,-850.0,-0.019165727170236752,-0.019165727170236752,246.0,216.0
225,32,S-Oil,103500.0,"1,000",-0.96%,"2,500","414,950","43,538","334,912","105,000","107,000","103,000","103,500","104,000","30,721","107,017","112,583","116,523","274,639","186,932","117,052","21,409","13,785","11,822","3,800",63.19,294.78,80.18,8.75,21.76,8.02,1.72,"2,286.4",103500.0,105500.0,0.5813953488372093,0.11428571428571428,244.0,125.0,184.5,0.0,0.0,-2000.0,-0.01932367149758454,-0.01932367149758454,248.0,216.25
226,156,동국제강,18850.0,100,+0.53%,"5,000","985,668","18,539","1,214,043","18,900","19,150","18,350","18,850","18,900","85,714","99,821","95,433","17,989","72,403","63,341","35,517","8,030","5,586","5,769",400,39.07,172.49,21.87,3.27,23.41,9.51,0.66,266.5,18850.0,19950.0,1.5151515151515151,0.3058103975535168,108.0,25.0,66.5,0.0,0.0,-1100.0,-0.058355437665782495,-0.058355437665782495,366.0,216.25
227,185,롯데리츠,5940.0,70,+1.19%,500,"252,136","1,492","400,242","5,920","5,970","5,890","5,940","5,950","24,623","239,682","242,969","14,432",562,"24,039","12,508",328,184,76,159,15.50,12.86,9.41,78.16,1.59,0.77,1.25,849.2,5940.0,5990.0,0.8,0.0127942681678608,188.0,299.0,243.5,0.0,0.0,-50.0,-0.008417508417508417,-0.008417508417508417,190.0,216.75
228,337,삼양사,55000.0,500,+0.92%,"5,000","12,091",662,"22,164","54,900","55,200","54,500","54,900","55,000","4,400","1,628","10,313","5,672","23,845","28,020","13,761",826,564,"3,852","1,250",16.22,-26.01,4.35,14.28,3.39,2.1,0.44,"2,199.1",55000.0,56800.0,2.272727272727273,0.0700280112044818,49.0,191.0,120.0,0.0,0.0,-1800.0,-0.03272727272727273,-0.03272727272727273,314.0,217.0
229,13,KB금융,58500.0,600,-1.02%,"5,000","869,899","50,843","1,110,701","58,900","59,000","58,100","58,500","58,600","165,963","73,874","412,352","241,226","589,176","6,638,958","6,156,019","60,976","43,844","10,605","2,940",5.81,31.58,72.82,5.52,9.80,0.69,0.48,"2,264.4",58500.0,61900.0,2.0833333333333335,0.1811594202898551,64.0,77.0,70.5,0.0,0.0,-3400.0,-0.05811965811965812,-0.05811965811965812,365.0,217.75
230,301,동원F&B,178000.0,"1,500",-0.84%,"5,000","3,760",668,"2,378","179,500","180,500","176,500","177,000","178,000","1,631",374,"3,859","6,869","34,906","19,357","11,369","1,304",695,"18,009","3,500",10.11,12.11,6.32,9.88,8.99,3.84,0.86,"4,215.0",178000.0,183000.0,1.1627906976744187,0.10121457489878542,141.0,143.0,142.0,0.0,0.0,-5000.0,-0.028089887640449437,-0.028089887640449437,294.0,218.0
231,278,디티알오토모티브,78000.0,0,0.00%,500,"12,393",961,"10,954","77,000","78,700","76,700","78,000","78,100","2,392","1,788","9,994","7,795","9,308","14,850","7,710",896,851,"8,088","2,000",15.90,28.84,3.99,9.64,12.09,6.96,0.95,"19,665.2",78000.0,80100.0,1.0526315789473684,0.10373443983402489,156.0,137.0,146.5,0.0,0.0,-2100.0,-0.026923076923076925,-0.026923076923076925,291.0,218.75
232,92,현대오토에버,135000.0,"2,000",-1.46%,500,"110,788","15,191","68,411","137,000","139,500","134,000","134,500","135,000","10,584","29,013","27,424","37,022","20,704","23,461","9,703",961,714,"2,702",700,32.50,10.70,1.91,49.96,7.26,4.17,2.71,"9,885.2",135000.0,135000.0,0.36900369003690037,0.020016012810248198,293.0,282.0,287.5,0.0,0.0,0.0,0.0,0.0,151.0,219.25
233,327,신한알파리츠,7970.0,70,+0.89%,"1,000","290,782","2,305","383,739","7,900","7,980","7,860","7,960","7,970","13,030","54,324","73,830","5,884",418,"19,055","15,617",221,29,136,177,58.76,65.34,3.53,58.60,0.59,0.18,1.65,406.0,7970.0,8020.0,0.6060606060606061,0.017064846416382253,236.0,289.0,262.5,0.0,0.0,-50.0,-0.006273525721455458,-0.006273525721455458,176.0,219.25
234,37,우리금융지주,14750.0,550,-3.59%,"5,000","4,948,523","72,958","5,016,438","15,150","15,200","14,600","14,700","14,750","1,130,679","252,601","728,061","107,389","271,910","4,471,839","4,183,337","36,597","28,074","3,572",900,-5.05,75.92,35.6,4.13,10.59,0.66,0.42,692.6,14750.0,16200.0,2.380952380952381,0.24213075060532688,45.0,51.0,48.0,0.0,0.0,-1450.0,-0.09830508474576272,-0.09830508474576272,391.0,219.5
235,349,락앤락,10450.0,50,+0.48%,500,"24,975",259,"31,325","10,400","10,450","10,300","10,400","10,450","36,580","19,151","51,550","5,387","5,430","8,297","1,358",325,162,306,,8.18,12.41,75.43,34.15,2.38,2.0,0.76,"2,487.0",10450.0,10650.0,1.3157894736842106,0.029282576866764276,125.0,265.0,195.0,0.0,0.0,-200.0,-0.019138755980861243,-0.019138755980861243,245.0,220.0
236,184,현대엘리베이,35650.0,350,+0.99%,"5,000","90,307","3,207","99,902","35,400","35,700","35,200","35,600","35,650","18,902","13,795","40,815","14,551","19,734","29,874","18,512","1,290","1,123","2,771",800,8.36,-14.01,30.03,12.87,10.62,4.0,1.3,424.4,35650.0,36400.0,0.7692307692307692,0.07770007770007771,196.0,177.0,186.5,0.0,0.0,-750.0,-0.021037868162692847,-0.021037868162692847,257.0,221.75
237,263,한섬,35500.0,400,-1.11%,500,"79,225","2,814","68,980","35,900","36,000","35,300","35,450","35,500","8,158","2,446","24,630","8,744","13,874","15,571","3,167","1,522","1,115","4,651",600,16.01,49.13,27.87,7.63,9.71,7.45,0.63,"10,157.7",35500.0,37150.0,1.5873015873015872,0.1310615989515072,97.0,108.0,102.5,0.0,0.0,-1650.0,-0.04647887323943662,-0.04647887323943662,342.0,222.25
238,343,한화손해보험,4750.0,95,-1.96%,"5,000","667,194","3,194","573,571","4,860","4,860","4,735","4,745","4,750","89,372","18,181","116,739","5,545","79,926","202,850","188,254","1,343",949,"1,045",,1.59,90.98,7.89,4.55,6.13,0.48,0.39,150.2,4750.0,5380.0,2.564102564102564,0.21978021978021978,36.0,59.0,47.5,0.0,0.0,-630.0,-0.13263157894736843,-0.13263157894736843,397.0,222.25
239,329,SIMPAC,8910.0,70,+0.79%,500,"122,061","1,085","102,610","8,900","9,010","8,800","8,890","8,910","17,175","9,063","65,430","5,830","6,130","9,032","3,566","1,064",908,"1,388",200,67.55,"1,266.33",7.52,6.42,17.98,11.07,0.91,"1,659.1",8910.0,9250.0,1.0989010989010988,0.1557632398753894,149.0,86.0,117.5,0.0,0.0,-340.0,-0.038159371492704826,-0.038159371492704826,327.0,222.25
240,390,케이씨텍,21000.0,0,0.00%,500,"58,292","1,225","95,812","21,050","21,350","20,900","20,950","21,000","12,566","5,569","20,862","4,381","3,445","4,530",679,521,419,"2,011",220,7.71,-7.19,10.26,10.44,11.45,9.75,1.14,"3,593.6",21000.0,21550.0,0.8771929824561404,0.09578544061302682,174.0,154.0,164.0,0.0,0.0,-550.0,-0.02619047619047619,-0.02619047619047619,281.0,222.5
241,215,하나투어,82600.0,"1,700",+2.10%,500,"77,207","6,344","39,088","81,000","83,500","81,000","82,300","82,600","1,291","6,940","13,939","11,514",403,"4,306","3,728","-1,273",-704,"-3,156",0,-63.26,-10.82,6.59,-26.17,-39.92,-12.43,12.96,"1,579.8",82600.0,82100.0,0.07716049382716049,-0.03821169277799006,353.0,335.0,344.0,0.0,0.0,500.0,0.006053268765133172,0.006053268765133172,103.0,223.5
242,62,SKC,151500.0,"2,000",-1.30%,"5,000","130,999","19,959","124,679","153,000","154,000","150,500","151,500","152,000","11,586","21,715","37,868","57,370","33,961","61,801","38,978","4,647","3,423","5,832","1,100",37.72,130.05,15.4,25.98,11.60,5.91,2.72,999.4,151500.0,152500.0,0.3676470588235294,0.03849114703618168,295.0,250.0,272.5,0.0,0.0,-1000.0,-0.006600660066006601,-0.006600660066006601,178.0,225.25
243,252,SBS,50200.0,300,-0.59%,"5,000","31,093","1,572","31,891","50,500","51,200","50,000","50,200","50,300","6,522","3,307","18,253","9,163","10,790","14,621","7,406","1,844","1,448","7,456","1,000",25.41,147.53,0.0,6.73,23.21,11.01,1.35,629.6,50200.0,51700.0,0.7407407407407407,0.1485884101040119,205.0,93.0,149.0,0.0,0.0,-1500.0,-0.029880478087649404,-0.029880478087649404,302.0,225.5
244,363,LG헬로비전,6450.0,30,-0.46%,"2,500","853,148","5,508","1,274,684","6,400","6,560","6,370","6,450","6,460","84,866","28,682","77,447","4,995","10,801","14,881","8,357",445,269,348,110,2.10,30.28,3.36,18.53,4.20,1.82,0.77,236.9,6450.0,6620.0,1.2987012987012987,0.05396654074473826,128.0,215.0,171.5,0.0,0.0,-170.0,-0.02635658914728682,-0.02635658914728682,283.0,227.25
245,353,애경산업,19800.0,100,-0.50%,"1,000","108,767","2,195","122,651","20,200","20,750","19,750","19,800","19,850","14,866","5,040","26,410","5,229","5,739","4,315",853,244,157,595,200,-2.42,9.01,2.4,33.28,4.63,3.63,1.5,"1,231.3",19800.0,20050.0,0.6666666666666666,0.03004807692307692,219.0,263.0,241.0,0.0,0.0,-250.0,-0.012626262626262626,-0.012626262626262626,214.0,227.5
246,58,LG디스플레이,16750.0,350,+2.13%,"5,000","4,484,951","74,287","9,582,413","16,350","16,750","16,350","16,700","16,750","499,503","283,274","357,816","59,934","298,780","381,545","233,920","22,306","13,335","3,315",650,23.15,"6,217.12",15.57,5.05,9.68,3.64,0.46,603.2,16750.0,18650.0,2.1739130434782608,0.19801980198019803,56.0,67.0,61.5,0.0,0.0,-1900.0,-0.11343283582089553,-0.11343283582089553,394.0,227.75
247,141,영원무역,48000.0,50,+0.10%,500,"71,129","3,411","72,536","48,000","48,600","47,500","47,950","48,000","3,850","5,073","44,311","21,270","27,925","35,476","11,134","4,425","3,343","6,727","1,000",13.22,70.40,28.72,7.14,14.71,10.15,0.95,"9,223.3",48000.0,49850.0,1.0526315789473684,0.1400560224089636,156.0,99.0,127.5,0.0,0.0,-1850.0,-0.03854166666666667,-0.03854166666666667,329.0,228.25
248,281,우리종금,866.0,3,+0.35%,500,"993,561",860,"1,277,243",863,873,861,866,868,"282,249","105,532","874,203","7,571","3,033","51,597","45,599","1,040",799,91,20,18.34,51.32,2.06,9.52,14.16,1.68,1.26,37.3,866.0,890.0,0.7936507936507936,0.10504201680672269,192.0,136.0,164.0,0.0,0.0,-24.0,-0.02771362586605081,-0.02771362586605081,293.0,228.5
249,29,현대중공업,140000.0,"4,000",-2.78%,"5,000","189,584","26,957","273,272","142,500","145,500","139,000","140,000","140,500","22,070","18,380","88,773","124,282","83,113","150,787","94,846","-8,003","-8,142","-10,665",,-0.01,"-2,561.66",4.61,-13.13,-14.87,-5.64,2.22,962.0,140000.0,140000.0,0.4504504504504504,-0.07616146230007616,274.0,340.0,307.0,0.0,0.0,0.0,0.0,0.0,151.0,229.0
250,354,효성중공업,55800.0,200,+0.36%,"5,000","6,655",371,"9,423","55,600","56,100","55,600","55,800","55,900","3,203",395,"9,325","5,203","30,947","40,227","29,856","1,201",765,"6,178",,3.71,172.42,6.45,9.03,6.35,1.98,0.56,"1,976.4",55800.0,58600.0,1.7857142857142856,0.1107419712070875,83.0,130.0,106.5,0.0,0.0,-2800.0,-0.05017921146953405,-0.05017921146953405,353.0,229.75
251,158,현대위아,65500.0,600,+0.92%,"5,000","128,022","8,315","125,996","65,100","65,700","64,100","65,400","65,500","7,368","15,664","27,195","17,813","75,277","77,495","40,542","1,027",561,"2,292",700,14.19,42.76,6.73,28.58,1.96,0.73,0.54,"2,318.1",65500.0,67400.0,1.8518518518518516,0.03498950314905529,76.0,256.0,166.0,0.0,0.0,-1900.0,-0.02900763358778626,-0.02900763358778626,296.0,231.0
